OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea
11265,1900,9,4,333
11266,1900,9,4,230
11267,1900,9,1,353
11268,1900,12,1,227
11269,1900,9,4,128
11270,1900,12,1,280
11271,1900,12,1,436
11272,1900,9,1,659
11273,1900,9,1,240
11274,2008,9,1,251
11275,1900,9,1,437
11276,1900,9,1,318
11277,2008,15,1,336
11278,1960,15,4,2515
11279,1999,15,1,3607
11280,1900,9,4,965
11281,2004,15,1,1373
11282,1900,6,4,336
11283,1900,18,1,374
11284,1900,18,1,483
11285,1900,30,1,1323
11286,1900,12,1,876
11287,1900,12,1,262
11288,1900,15,1,477
11289,1900,12,1,397
11290,2018,15,1,1088
11291,1950,9,1,282
11292,1950,24,1,3342
11293,1950,24,4,1483
11294,1950,18,1,1647
11295,1940,12,1,444
11296,1921,9,1,156
11297,1940,12,1,156
11298,1950,18,4,676
11299,1921,9,1,111
11300,1919,6,4,376
11301,1890,9,1,212
11302,1919,9,1,198
11303,1919,12,1,204
11304,1919,21,1,1312
11305,1919,6,1,196
11306,1984,9,1,1046
11307,1987,6,1,2263
11308,1898,3,3,15
11309,1898,9,4,3495
11310,1919,12,1,1160
11311,1919,9,1,314
11312,1919,9,1,317
11313,1919,9,1,477
11314,1919,12,1,629
11315,1919,15,1,318
11316,1919,9,1,299
11317,1919,12,1,235
11318,1919,6,4,1165
11319,1919,9,4,132
11320,1919,9,1,155
11321,1898,9,1,295
11322,1898,12,4,1026
11323,1919,9,4,700
11324,1999,12,1,357
11325,1919,9,1,292
11326,1898,15,4,5907
11327,1966,30,1,4368
11328,1919,9,1,282
11329,1919,15,1,471
11330,1919,12,1,554
11331,1895,6,1,291
11332,1919,9,4,2128
11333,1919,6,1,226
11334,1919,12,1,454
11335,1919,9,1,274
11336,1919,12,1,248
11337,1919,6,4,308
11338,1890,9,1,309
11339,1919,9,4,270
11340,1890,6,4,170
11341,1919,9,1,294
11342,1919,9,1,210
11343,2002,15,1,1239
11344,1919,9,4,813
11345,1990,12,4,593
11346,1919,12,1,276
11347,1919,12,1,2088
11348,1919,9,1,570
11349,2023,15,1,1843
11350,1928,12,1,944
11351,1916,9,4,3958
11352,1970,12,4,919
11353,1936,6,4,2774
11354,1900,9,1,233
11355,2002,12,1,549
11356,1890,6,1,105
11357,1900,6,1,123
11358,1900,6,1,143
11359,1900,9,4,620
11360,1910,9,1,524
11361,1910,9,1,489
11362,1910,6,1,262
11363,1900,12,1,657
11364,1929,9,1,161
11365,1962,6,1,153
11366,1880,6,4,200
11367,1880,9,1,218
11368,1919,9,1,574
11369,1931,6,1,167
11370,1890,9,1,217
11371,1880,9,1,255
11372,1891,9,1,224
11373,1998,9,1,243
11374,1923,12,1,377
11375,1920,9,1,297
11376,1900,12,1,350
11377,1900,9,1,228
11378,1900,9,1,274
11379,1894,6,1,173
11380,1945,15,1,690
11381,1880,9,1,437
11382,1916,9,1,315
11383,1900,6,1,204
11384,1880,9,1,310
11385,1900,6,1,218
11386,1890,9,1,193
11387,1964,12,1,396
11388,1932,6,1,142
11389,1900,6,1,143
11390,1920,6,1,163
11391,1962,12,1,314
11392,1890,6,1,209
11393,1900,9,1,216
11394,1987,6,1,443
11395,1890,6,1,160
11396,1992,6,1,1357
11397,1919,12,1,235
11398,1989,6,1,269
11399,2003,9,1,1361
11400,2007,9,1,3820
11401,2010,12,1,1265
11402,2012,9,1,584
11403,1929,9,1,230
11404,1929,6,1,66
11405,1992,9,1,247
11406,1950,9,1,303
11407,1906,9,1,266
11408,1970,9,1,189
11409,1923,6,1,140
11410,1900,6,1,152
11411,1900,9,1,220
11412,1900,9,1,253
11413,1880,9,1,183
11414,1900,12,1,265
11415,1997,9,1,968
11416,1900,9,1,201
11417,1936,12,1,314
11418,1900,12,1,274
11419,1900,9,1,237
11420,1900,6,1,1049
11421,1900,9,1,417
11422,1900,6,1,143
11423,1900,6,1,178
11424,1960,9,1,326
11425,1930,9,1,248
11426,1910,9,1,232
11427,2003,9,1,259
11428,1925,6,1,273
11429,1995,12,1,297
11430,1910,12,1,272
11431,1905,9,1,158
11432,1900,12,1,252
11433,1910,6,1,105
11434,1900,12,1,362
11435,1991,9,1,317
11436,1960,9,1,326
11437,1910,9,1,276
11438,1987,9,1,318
11439,1987,9,1,318
11440,1987,9,1,334
11441,2017,12,1,533
11442,2024,12,1,2825
11443,1900,9,1,175
11444,1998,6,1,178
11445,1900,9,1,282
11446,1900,12,1,303
11447,1900,6,1,126
11448,1940,12,1,294
11449,1900,12,1,289
11450,1900,9,1,245
11451,1900,9,1,239
11452,1900,9,1,193
11453,1900,12,1,264
11454,1900,9,1,210
11455,1900,12,1,240
11456,1960,15,1,460
11457,1900,6,1,159
11458,1960,12,1,497
11459,1900,9,1,299
11460,1940,9,1,294
11461,1900,9,1,251
11462,1900,9,1,250
11463,1900,6,1,196
11464,1963,21,1,2558
11465,1963,30,1,3005
11466,1963,21,1,2440
11467,2016,9,1,193
11468,1900,9,1,303
11469,1950,12,1,354
11470,1900,6,1,309
11471,1993,9,1,193
11472,1900,9,1,219
11473,1880,9,1,194
11474,1900,6,1,148
11475,1965,3,3,20
11476,1940,9,1,71
11477,1900,9,3,4020
11478,1950,3,3,34
11479,2000,15,1,1881
11480,2004,12,1,341
11481,1900,6,1,157
11482,1900,9,1,270
11483,1963,12,1,514
11484,1910,9,1,215
11485,1910,9,1,228
11486,1936,9,1,202
11487,1936,9,1,225
11488,1930,6,1,157
11489,1880,9,1,163
11490,1900,9,1,133
11491,1880,9,1,159
11492,1995,9,1,167
11493,1932,12,1,288
11494,1900,6,1,159
11495,1900,9,1,262
11496,1940,6,1,192
11497,1940,6,3,1823
11498,1880,3,3,35
11499,1880,6,3,993
11500,1963,15,1,1555
11501,1958,6,1,397
11502,1942,9,1,151
11503,1942,12,1,209
11504,1990,6,N,398
11505,1900,15,1,270
11506,2018,12,1,155
11507,1900,12,1,207
11508,1900,9,1,149
11509,1900,12,1,246
11510,1900,12,1,199
11511,1900,9,1,114
11512,1900,9,1,129
11513,1900,9,1,142
11514,1962,15,1,454
11515,1950,12,1,252
11516,1900,12,1,282
11517,1900,9,1,229
11518,1900,9,1,283
11519,1900,9,1,282
11520,1990,9,1,340
11521,1930,6,1,161
11522,1920,9,1,268
11523,1950,15,1,310
11524,1900,6,1,138
11525,1900,6,4,646
11526,1950,9,1,191
11527,1960,12,1,596
11528,1920,9,1,234
11529,1987,9,1,220
11530,2002,30,1,34744
11531,2000,6,4,5513
11532,1960,18,1,1565
11533,1955,6,1,181
11534,1958,12,1,454
11535,1938,9,1,234
11536,1933,6,1,225
11537,1952,3,1,88
11538,2000,15,1,616
11539,1970,3,3,11
11540,1955,9,1,172
11541,1970,12,1,442
11542,1975,21,1,925
11543,1955,9,1,325
11544,1958,9,1,200
11545,1959,6,1,172
11546,1962,9,1,217
11547,2023,6,1,183
11548,1993,15,1,508
11549,1888,6,1,448
11550,1888,6,1,266
11551,1968,9,1,280
11552,1917,6,1,75
11553,1960,9,1,286
11554,1950,12,1,334
11555,1931,3,1,95
11556,1957,9,1,184
11557,2002,15,1,1018
11558,1990,12,1,262
11559,1990,12,1,262
11560,2008,15,1,3655
11561,1975,21,1,2363
11562,1979,15,1,1458
11563,1930,9,1,386
11564,1958,6,3,494
11565,2005,9,1,227
11566,2011,6,1,283
11567,2020,6,1,205
11568,1994,15,1,6089
11569,1984,9,1,345
11570,1997,15,1,660
11571,1975,9,1,386
11572,1970,9,1,291
11573,1978,18,1,692
11574,1991,15,1,1114
11575,1950,6,1,288
11576,1920,9,1,318
11577,1944,9,1,380
11578,1955,9,1,1049
11579,1950,9,1,279
11580,1917,15,1,389
11581,1984,6,1,274
11582,1926,9,1,289
11583,2009,15,1,993
11584,1924,6,1,246
11585,2016,9,1,269
11586,1978,21,1,2563
11587,1965,21,1,1002
11588,1995,15,1,886
11589,1927,9,1,258
11590,1994,15,1,666
11591,1946,9,1,243
11592,1946,6,1,174
11593,1946,9,1,223
11594,1942,6,1,238
11595,1944,6,1,201
11596,1950,6,4,850
11597,1920,6,1,458
11598,1930,6,1,252
11599,1930,6,1,291
11600,1930,6,1,197
11601,1955,9,1,309
11602,1945,6,1,199
11603,1942,3,1,109
11604,1929,9,1,286
11605,1940,6,1,140
11606,1973,24,1,1227
11607,1976,21,1,2068
11608,1985,3,1,345
11609,2001,15,1,2767
11610,2002,15,1,4613
11611,2008,15,1,2219
11612,1943,9,1,610
11613,2023,15,1,2610
11614,1950,6,3,351
11615,1950,6,1,492
11616,2022,15,1,5967
11617,1960,6,1,307
11618,1962,9,1,356
11619,1962,9,1,374
11620,1962,12,1,532
11621,1963,12,1,487
11622,1961,9,1,444
11623,2003,12,1,329
11624,1961,6,1,386
11625,1996,21,1,3492
11626,1999,12,1,4388
11627,1999,21,1,3482
11628,1962,9,1,325
11629,2000,0,N,0
11630,1960,6,1,102
11631,1965,9,1,203
11632,1961,6,1,121
11633,1961,6,1,120
11634,1963,6,1,214
11635,1999,12,1,5009
11636,1983,9,1,300
11637,1950,6,1,132
11638,1950,9,1,232
11639,1950,3,3,134
11640,1950,6,1,242
11641,1950,12,1,395
11642,1950,9,1,355
11643,1950,12,1,406
11644,1950,3,1,119
11645,1950,9,1,285
11646,1960,9,1,170
11647,1960,9,1,291
11648,1960,6,1,363
11649,1960,12,1,339
11650,2006,12,1,945
11651,1960,9,1,392
11652,1960,6,1,259
11653,1960,9,1,280
11654,2000,15,1,8088
11655,2003,6,1,206
11656,1998,9,1,198
11657,1998,9,1,260
11658,2004,6,1,275
11659,2003,12,1,2999
11660,2000,15,1,1518
11661,2000,9,1,176
11662,2000,9,1,175
11663,2016,12,1,230
11664,2002,9,1,202
11665,2008,9,1,188
11666,2000,9,1,177
11667,1999,12,1,2084
11668,2001,9,1,270
11669,2003,9,1,280
11670,2000,15,1,2661
11671,2000,15,1,1825
11672,1999,15,1,2576
11673,2001,12,1,458
11674,1999,3,1,149
11675,1983,9,1,345
11676,1983,12,1,450
11677,1981,15,1,431
11678,1996,12,1,506
11679,2006,9,1,1160
11680,1969,15,1,1596
11681,1969,15,1,1375
11682,1969,15,1,1372
11683,1969,15,1,1585
11684,1969,15,1,1615
11685,1969,15,1,1575
11686,1969,15,1,1133
11687,1969,9,1,851
11688,1969,15,1,1554
11689,1969,15,1,1600
11690,2005,18,1,5310
11691,2005,15,1,10899
11692,1970,9,1,360
11693,2008,9,1,424
11694,1980,6,1,122
11695,2010,6,1,378
11696,1980,6,1,483
11697,1965,6,1,342
11698,2008,3,1,263
11699,1970,6,1,345
11700,1970,6,1,229
11701,1974,6,1,1096
11702,1970,6,1,395
11703,1980,9,1,932
11704,2017,3,1,142
11705,2020,3,1,101
11706,2006,15,1,7623
11707,1991,15,1,6792
11708,1975,21,1,1360
11709,1991,9,1,311
11710,1964,9,1,174
11711,1960,6,1,83
11712,1960,3,1,92
11713,1995,9,1,342
11714,1973,9,1,464
11715,1995,6,1,271
11716,1994,6,1,221
11717,2003,6,1,312
11718,1960,3,4,426
11719,1965,9,1,287
11720,1962,6,1,113
11721,1971,6,1,176
11722,1961,6,1,147
11723,2000,9,1,234
11724,2006,9,1,258
11725,1960,3,1,99
11726,2002,9,1,217
11727,1960,9,1,210
11728,2001,15,1,401
11729,1961,9,1,183
11730,1966,9,1,226
11731,1958,6,1,134
11732,1950,12,1,274
11733,1965,6,4,215
11734,1966,6,1,218
11735,1954,6,1,274
11736,2007,15,1,392
11737,2007,9,1,1142
11738,1964,9,1,424
11739,1942,9,1,456
11740,1947,6,3,778
11741,1962,12,1,322
11742,1930,3,1,94
11743,1990,12,1,209
11744,2022,6,1,83
11745,2022,3,1,71
11746,2022,6,1,108
11747,1930,6,1,92
11748,1926,9,1,223
11749,1972,3,3,300
11750,1990,9,3,2130
11751,1972,3,3,1077
11752,2009,6,3,266
11753,1962,3,3,240
11754,2002,3,3,530
11755,1965,9,3,2112
11756,1972,3,3,380
11757,1992,3,3,482
11758,1992,3,3,523
11759,1992,3,3,523
11760,1992,3,3,523
11761,1992,3,3,523
11762,1992,3,3,504
11763,1990,12,3,2774
11764,1965,9,3,2797
11765,1972,3,3,32
11766,2008,15,1,7146
11767,1947,3,3,235
11768,2000,3,N,0
11769,2007,15,1,842
11770,1934,6,3,864
11771,1940,6,3,322
11772,1934,6,1,375
11773,1958,9,3,864
11774,1920,12,1,390
11775,1891,9,1,177
11776,1923,6,4,113
11777,1968,9,1,223
11778,1906,6,1,232
11779,1954,3,1,94
11780,1924,3,1,117
11781,1920,6,4,121
11782,1920,9,1,210
11783,1920,6,1,160
11784,1965,9,1,250
11785,1971,27,1,1487
11786,1934,6,1,229
11787,1936,6,1,206
11788,2008,15,1,620
11789,1950,9,1,270
11790,1970,12,1,376
11791,1960,12,1,240
11792,1995,9,1,315
11793,1950,6,1,247
11794,1956,6,1,171
11795,1955,9,1,354
11796,2000,15,1,1247
11797,2007,15,1,2061
11798,2008,15,1,1491
11799,1940,6,3,321
11800,1947,3,3,43
11801,1940,9,1,133
11802,1941,12,1,205
11803,1996,12,1,223
11804,1943,12,1,258
11805,1948,9,1,219
11806,1972,24,1,1618
11807,1973,21,1,771
11808,1938,9,1,748
11809,1961,27,1,2231
11810,1949,12,1,286
11811,1990,9,1,170
11812,1949,9,1,179
11813,1999,12,1,241
11814,2005,12,1,1557
11815,1900,6,1,144
11816,1947,6,1,181
11817,1890,9,1,214
11818,1963,12,1,262
11819,1929,9,1,218
11820,1930,9,1,168
11821,1927,9,1,202
11822,1947,18,1,536
11823,1881,9,1,233
11824,1880,9,1,156
11825,1898,6,1,140
11826,1898,6,1,136
11827,1939,6,1,139
11828,1931,6,1,165
11829,1947,6,1,246
11830,1931,6,1,105
11831,1938,6,1,163
11832,1880,6,1,141
11833,1913,6,1,125
11834,1951,9,1,199
11835,1948,6,1,128
11836,1947,15,1,295
11837,1946,6,1,206
11838,1942,6,1,118
11839,1943,9,1,185
11840,1941,9,1,570
11841,1941,9,1,238
11842,1951,12,1,259
11843,1941,9,1,216
11844,1922,9,1,188
11845,1951,12,1,591
11846,1943,6,1,124
11847,1920,6,1,128
11848,1923,6,1,166
11849,1928,6,1,167
11850,1943,6,4,150
11851,1958,9,1,126
11852,1975,15,1,692
11853,1941,9,1,136
11854,1887,6,1,110
11855,1932,6,1,231
11856,1942,6,1,116
11857,1953,9,1,246
11858,1932,9,1,228
11859,1900,6,1,175
11860,1954,9,1,204
11861,1935,6,1,238
11862,1941,9,1,296
11863,1950,9,1,88
11864,1918,3,1,61
11865,1950,9,1,314
11866,1951,6,1,92
11867,1936,3,1,85
11868,1921,3,1,92
11869,2017,9,1,184
11870,1990,12,1,138
11871,1963,6,1,197
11872,1986,9,1,243
11873,1941,6,1,329
11874,1939,6,1,190
11875,1960,9,1,215
11876,1900,9,1,178
11877,1956,9,1,190
11878,1939,12,1,303
11879,1929,6,1,180
11880,1925,9,1,202
11881,1951,9,1,285
11882,1980,9,1,286
11883,1941,12,1,551
11884,1940,6,1,300
11885,1931,9,1,200
11886,1931,9,1,251
11887,1971,15,1,1245
11888,1991,9,1,225
11889,1941,9,1,270
11890,2024,9,1,227
11891,1952,9,1,253
11892,1931,6,1,140
11893,1961,9,1,195
11894,1943,6,1,169
11895,1955,9,4,233
11896,1958,9,1,400
11897,1928,9,1,287
11898,1930,9,1,272
11899,1921,9,1,269
11900,2002,9,1,209
11901,2004,12,1,1024
11902,1946,12,1,266
11903,2014,9,1,200
11904,2003,9,1,1238
11905,1931,9,1,444
11906,1951,9,1,191
11907,1923,6,1,182
11908,2001,6,1,230
11909,1921,6,1,224
11910,1923,6,1,174
11911,1991,6,1,128
11912,1950,9,4,368
11913,1927,9,1,352
11914,2007,12,1,2492
11915,1973,15,4,606
11916,2009,12,4,372
11917,1903,15,4,9701
11918,2019,15,1,403
11919,1919,9,1,280
11920,1927,12,1,290
11921,1880,12,1,752
11922,2002,12,1,304
11923,1935,9,1,386
11924,1981,15,4,587
11925,1923,12,4,542
11926,1927,15,1,375
11927,1917,12,1,686
11928,1890,15,1,247
11929,1893,12,1,288
11930,1929,9,1,368
11931,1921,9,1,269
11932,1927,6,1,318
11933,1941,12,N,613
11934,1927,6,1,268
11935,1919,12,1,723
11936,1925,9,4,298
11937,1910,9,1,246
11938,1927,9,1,823
11939,1990,9,1,238
11940,2001,12,1,291
11941,1923,12,1,715
11942,1939,12,1,430
11943,1926,6,1,350
11944,1913,12,1,358
11945,1943,9,1,265
11946,1943,6,1,157
11947,1931,6,1,169
11948,1991,9,1,180
11949,1922,12,1,241
11950,1941,12,1,249
11951,1947,9,1,260
11952,1996,9,1,181
11953,1947,15,1,645
11954,1977,9,1,190
11955,1916,6,1,158
11956,1920,12,1,421
11957,1917,6,1,89
11958,1988,9,1,315
11959,1903,6,4,1126
11960,1956,15,4,3477
11961,1900,15,1,407
11962,1994,12,1,284
11963,2000,9,1,151
11964,1900,9,1,441
11965,1900,6,1,56
11966,1900,12,1,172
11967,1900,9,1,159
11968,1900,9,1,338
11969,2009,12,1,362
11970,2003,9,1,1023
11971,1900,12,4,677
11972,1900,12,1,312
11973,1995,15,1,971
11974,1900,15,1,471
11975,1900,12,1,392
11976,1900,12,1,171
11977,1900,15,1,436
11978,1900,12,4,1371
11979,1996,3,1,8381
11980,1959,21,1,4049
11981,1959,12,1,947
11982,1880,15,1,1045
11983,1910,12,1,666
11984,1910,18,1,1508
11985,1920,12,1,187
11986,2007,12,1,771
11987,1910,12,1,414
11988,1940,6,1,114
11989,1940,18,4,421
11990,1996,15,4,2420
11991,2010,18,1,2448
11992,1912,12,1,267
11993,1912,12,1,267
11994,2005,15,1,1081
11995,1912,15,1,166
11996,1999,12,1,964
11997,1912,9,4,318
11998,1898,9,4,687
11999,2022,12,1,502
12000,1898,9,1,318
12001,1898,12,1,323
12002,1898,12,4,244
12003,1898,9,4,173
12004,1898,9,4,272
12005,1898,15,1,240
12006,1990,12,4,510
12007,1898,12,1,377
12008,1898,12,1,283
12009,1898,9,1,240
12010,2003,15,4,649
12011,1898,12,4,384
12012,1898,18,1,560
12013,1900,3,4,37
12014,1898,9,1,483
12015,2021,15,1,714
12016,1898,12,1,560
12017,1992,15,1,1015
12018,1992,15,4,2122
12019,1997,12,4,798
12020,1898,21,1,1151
12021,1900,18,1,1015
12022,1912,12,1,401
12023,1900,9,4,213
12024,1880,9,1,382
12025,1900,15,1,457
12026,1900,9,1,326
12027,1900,9,4,201
12028,1900,9,1,273
12029,1935,9,1,207
12030,1900,9,1,451
12031,2002,12,1,232
12032,1900,9,1,201
12033,1923,12,1,247
12034,1923,9,1,270
12035,1900,12,1,234
12036,1955,12,1,194
12037,2001,9,1,865
12038,1900,12,1,573
12039,1920,12,1,277
12040,1900,12,1,116
12041,1900,9,4,532
12042,1900,9,1,246
12043,1900,12,1,250
12044,1900,12,4,1386
12045,2016,12,1,701
12046,1960,15,1,235
12047,1900,9,1,490
12048,1900,15,1,391
12049,1900,15,1,404
12050,1900,9,3,274
12051,1900,12,4,288
12052,1900,12,1,269
12053,1900,12,1,710
12054,1934,15,1,364
12055,1880,15,1,393
12056,2008,15,1,579
12057,1947,9,1,294
12058,1947,12,1,261
12059,1947,12,1,427
12060,1947,15,1,593
12061,1947,12,1,1023
12062,1991,9,1,244
12063,1988,15,1,676
12064,1947,12,1,444
12065,1947,12,1,880
12066,1906,12,1,434
12067,1947,9,4,8756
12068,1947,9,1,272
12069,1995,12,1,1307
12070,1947,12,1,633
12071,1890,12,1,1182
12072,1947,3,1,159
12073,1890,12,4,253
12074,1895,9,1,514
12075,1900,6,1,206
12076,1964,3,1,143
12077,1936,6,1,219
12078,1950,6,1,221
12079,1900,6,1,196
12080,1994,9,1,296
12081,1900,6,1,471
12082,1900,9,1,183
12083,1890,12,1,592
12084,1936,12,3,5292
12085,1900,15,4,5984
12086,1927,9,1,672
12087,1900,6,1,187
12088,1900,9,1,222
12089,1890,6,1,153
12090,1880,6,1,177
12091,1972,18,1,1749
12092,1900,15,1,342
12093,1900,9,1,224
12094,1880,12,1,276
12095,2002,12,1,6170
12096,2001,9,1,6409
12097,2003,21,1,8093
12098,1900,9,1,1513
12099,1904,9,1,221
12100,1904,9,1,289
12101,1904,9,1,198
12102,1880,9,1,182
12103,1900,6,1,190
12104,1880,6,1,145
12105,1954,9,1,348
12106,1955,12,1,446
12107,1920,6,1,134
12108,1880,9,1,136
12109,1880,6,1,98
12110,1880,9,1,129
12111,1940,12,1,204
12112,1934,12,1,156
12113,1928,6,1,95
12114,1900,6,1,103
12115,1900,9,4,136
12116,1900,9,1,254
12117,1900,6,1,141
12118,1918,6,1,110
12119,2005,9,1,603
12120,1920,9,1,86
12121,1920,6,1,106
12122,1900,6,1,1915
12123,1997,9,1,243
12124,1895,6,1,201
12125,1990,9,1,337
12126,1996,6,1,147
12127,2024,9,1,180
12128,1997,3,1,223
12129,1987,9,1,232
12130,1987,9,1,178
12131,1987,9,1,156
12132,1988,9,1,144
12133,1988,9,1,144
12134,1991,9,1,433
12135,1992,9,1,375
12136,1994,3,4,81
12137,1967,18,1,1907
12138,1987,6,1,363
12139,2002,6,1,356
12140,1880,9,1,176
12141,1998,9,1,165
12142,1950,9,1,295
12143,1930,9,1,305
12144,1920,6,1,284
12145,1900,6,1,160
12146,1880,6,1,169
12147,1880,9,1,138
12148,1930,6,1,121
12149,1890,6,1,139
12150,1940,6,1,242
12151,1960,9,1,336
12152,2006,9,1,219
12153,1994,9,1,494
12154,2009,15,4,8515
12155,1930,6,1,108
12156,1960,12,1,242
12157,1880,9,1,285
12158,1900,6,1,113
12159,1900,6,1,89
12160,1904,6,1,112
12161,2005,9,1,139
12162,1930,3,1,91
12163,1960,9,1,415
12164,1920,9,1,218
12165,1920,9,1,120
12166,1930,9,1,109
12167,1890,6,1,119
12168,1896,6,1,103
12169,1964,18,1,774
12170,1915,9,1,227
12171,1920,3,3,280
12172,1987,6,1,164
12173,1900,9,1,222
12174,1960,12,1,297
12175,1910,9,1,338
12176,1880,9,1,291
12177,1900,6,1,92
12178,1900,6,1,104
12179,1900,6,1,114
12180,1960,6,1,113
12181,1900,6,1,128
12182,1900,6,1,100
12183,1900,9,1,223
12184,1930,9,1,167
12185,1987,6,1,205
12186,1987,6,1,164
12187,1987,6,1,164
12188,1987,6,1,164
12189,1987,6,1,164
12190,1970,6,4,2031
12191,2003,15,1,2198
12192,2001,12,1,4674
12193,1900,9,1,322
12194,1930,9,1,257
12195,1900,6,1,155
12196,1950,6,1,136
12197,1900,9,1,220
12198,1990,9,1,179
12199,1900,6,1,135
12200,1900,6,N,179
12201,1900,9,1,247
12202,1900,6,1,132
12203,1900,9,1,310
12204,1900,9,1,201
12205,1900,6,1,143
12206,1900,6,1,177
12207,2003,9,1,501
12208,1900,9,1,145
12209,1900,9,1,133
12210,1930,9,1,150
12211,1960,12,1,227
12212,1960,18,1,844
12213,1900,9,1,828
12214,2003,12,1,9128
12215,2009,9,1,459
12216,2018,9,1,294
12217,2018,9,1,257
12218,2018,9,1,250
12219,1999,12,4,7552
12220,1998,24,1,11890
12221,2000,24,1,5736
12222,2001,21,1,5607
12223,2003,18,1,5508
12224,2001,21,1,9713
12225,1950,9,3,662
12226,1969,3,4,390
12227,1979,21,1,985
12228,1994,15,1,706
12229,1920,3,1,81
12230,1965,6,1,383
12231,1995,15,1,873
12232,1997,18,1,12533
12233,1900,12,1,266
12234,1900,6,4,197
12235,1900,9,1,228
12236,1962,12,1,258
12237,1900,6,1,176
12238,1900,6,1,141
12239,1900,6,1,108
12240,1900,6,1,145
12241,1900,6,1,135
12242,1900,6,1,141
12243,1900,6,1,118
12244,1900,9,1,318
12245,1900,6,1,164
12246,1991,9,1,200
12247,1900,9,1,164
12248,1920,9,1,162
12249,1920,9,1,178
12250,1920,12,1,211
12251,1920,6,1,112
12252,1920,9,1,263
12253,1920,6,1,148
12254,1940,9,4,1505
12255,1932,9,1,235
12256,1935,9,1,228
12257,1998,18,1,1018
12258,1996,15,1,1600
12259,1990,6,3,1184
12260,2000,15,1,2511
12261,1998,18,1,1639
12262,2001,15,1,2866
12263,1950,9,1,615
12264,1986,9,1,166
12265,1986,9,1,175
12266,1988,6,1,353
12267,1992,15,1,2514
12268,1994,15,1,2085
12269,1986,15,1,1043
12270,1963,15,1,1155
12271,1991,12,3,6530
12272,1936,12,1,837
12273,1903,3,3,306
12274,1890,6,3,681
12275,1892,9,1,510
12276,1892,3,3,512
12277,1970,21,1,1158
12278,1962,6,1,277
12279,1941,6,1,190
12280,1922,9,1,226
12281,1922,6,1,215
12282,1940,6,1,248
12283,1940,9,1,276
12284,1938,6,1,198
12285,1931,9,1,307
12286,1940,18,1,832
12287,1989,18,1,1430
12288,1997,15,1,5112
12289,2004,15,1,1408
12290,2003,15,1,2629
12291,2005,15,1,1856
12292,2024,15,1,1038
12293,1994,21,1,4240
12294,1930,12,1,250
12295,2002,24,1,2108
12296,1930,9,1,350
12297,2000,9,1,350
12298,1979,27,1,4146
12299,1925,9,1,419
12300,1976,27,1,3511
12301,1974,27,1,3273
12302,1977,27,1,3608
12303,1977,30,1,4554
12304,1976,21,1,3043
12305,1980,21,1,2280
12306,1924,9,1,245
12307,1928,3,1,85
12308,1930,3,1,94
12309,1929,3,1,177
12310,1929,6,1,125
12311,1932,6,1,217
12312,1988,12,1,1132
12313,1958,12,1,348
12314,1934,6,1,158
12315,1934,3,1,89
12316,1932,6,1,117
12317,1958,9,1,187
12318,1956,6,1,90
12319,1957,3,4,128
12320,1930,3,1,128
12321,2006,6,1,144
12322,1910,6,1,162
12323,1922,6,1,199
12324,1970,21,1,2511
12325,1940,6,1,248
12326,1954,12,1,503
12327,1930,6,1,169
12328,1958,9,1,239
12329,2007,15,1,541
12330,2000,15,1,716
12331,2000,9,1,183
12332,1910,9,1,192
12333,1900,6,1,182
12334,1910,6,1,182
12335,1900,9,1,203
12336,1925,9,1,225
12337,1922,6,1,156
12338,1992,15,1,1628
12339,1996,12,1,4802
12340,1991,15,1,3116
12341,1930,3,1,137
12342,1928,3,1,127
12343,1954,6,1,351
12344,1992,9,1,575
12345,1929,6,1,190
12346,2000,15,1,462
12347,1996,9,1,360
12348,1928,6,N,392
12349,1930,9,1,202
12350,1990,9,1,245
12351,1989,6,1,241
12352,1989,6,1,241
12353,1991,15,1,1114
12354,1988,6,1,197
12355,1970,15,1,4211
12356,1981,15,1,3389
12357,2003,15,1,1103
12358,2003,21,1,2176
12359,1950,6,4,16580
12360,1930,3,1,102
12361,2018,12,1,216
12362,2004,9,1,305
12363,1996,9,1,395
12364,2003,12,1,420
12365,1998,9,1,378
12366,2002,9,1,238
12367,2002,6,1,383
12368,2003,9,1,9371
12369,2004,6,4,3133
12370,1992,3,3,25
12371,2006,3,4,869
12372,2007,6,4,763
12373,1999,12,1,6222
12374,1999,18,1,2983
12375,1999,9,1,288
12376,2021,9,1,212
12377,1999,12,1,230
12378,2000,3,N,0
12379,2003,9,1,242
12380,2000,9,1,196
12381,2000,15,1,3595
12382,2001,9,1,1847
12383,1960,6,1,215
12384,1960,12,1,564
12385,1960,3,1,101
12386,1957,9,1,214
12387,1957,12,1,332
12388,1960,9,1,260
12389,1960,6,1,188
12390,1960,9,1,266
12391,1960,9,1,288
12392,1960,9,1,324
12393,1960,9,1,206
12394,1965,12,1,600
12395,1970,9,1,534
12396,1960,9,1,219
12397,1960,6,1,318
12398,1960,12,1,340
12399,1960,6,1,199
12400,1960,6,1,102
12401,1960,3,1,112
12402,1960,6,1,301
12403,1996,9,1,319
12404,1998,12,1,944
12405,2003,15,1,4454
12406,2002,15,1,2403
12407,2008,12,1,1903
12408,1960,9,1,237
12409,1960,9,1,247
12410,2022,6,4,1931
12411,2022,12,4,7239
