OBJECTID,YearBuilt1,HEIGHT,UseDescription
14505,1987,3,3
14506,1960,6,3
14507,1940,12,1
14508,2014,9,3
14509,1964,6,3
14510,1987,3,3
14511,1987,3,3
14512,1998,6,3
14513,1930,6,1
14514,1920,6,1
14515,1984,12,1
14516,1900,6,1
14517,1900,6,1
14518,1970,21,1
14519,1915,6,1
14520,1908,6,1
14521,1930,12,1
14522,1930,6,1
14523,1945,6,1
14524,1909,9,1
14525,1930,6,1
14526,1945,12,3
14527,1972,3,3
14528,1955,3,3
14529,1955,3,3
14530,2007,21,1
14531,1920,6,1
14532,1895,6,1
14533,1995,6,1
14534,1928,9,1
14535,1931,6,1
14536,1994,12,1
14537,1930,3,1
14538,1905,3,1
14539,1930,6,1
14540,1925,3,1
14541,1933,6,1
14542,1996,6,1
14543,1930,3,1
14544,2010,6,1
14545,1931,3,1
14546,1931,3,1
14547,1950,9,1
14548,1920,6,1
14549,1920,9,1
14550,2009,18,1
14551,2021,15,1
14552,1930,9,1
14553,1930,9,1
14554,1930,6,1
14555,1930,6,1
14556,1930,6,1
14557,1930,9,1
14558,1930,6,1
14559,1930,6,1
14560,1930,6,1
14561,1930,6,1
14562,1930,6,1
14563,1930,6,1
14564,1930,6,1
14565,1930,6,1
14566,1930,6,1
14567,1930,6,1
14568,1944,9,1
14569,1930,6,1
14570,1930,3,1
14571,1930,3,1
14572,1930,6,1
14573,1930,3,1
14574,2021,9,1
14575,1930,3,1
14576,1950,6,1
14577,1940,9,1
14578,1945,9,1
14579,1986,9,1
14580,1950,9,1
14581,1930,3,4
14582,1929,6,1
14583,1940,12,1
14584,2002,15,1
14585,2005,15,1
14586,2007,15,1
14587,1930,6,3
14588,1930,6,3
14589,1930,6,3
14590,1930,6,3
14591,1930,6,3
14592,1930,6,3
14593,1930,9,3
14594,1930,9,3
14595,1930,6,3
14596,1930,3,3
14597,1930,3,3
14598,1930,3,3
14599,1930,6,3
14600,1930,6,3
14601,1930,6,3
14602,1930,6,3
14603,1930,6,3
14604,1930,6,3
14605,1930,6,3
14606,1999,18,1
14607,2003,48,1
14608,1995,15,1
14609,1975,12,1
14610,1935,9,1
14611,1880,6,1
14612,1950,9,1
14613,2006,9,1
14614,2008,9,1
14615,1999,9,1
14616,1950,9,1
14617,1950,9,1
14618,1975,3,1
14619,1980,9,1
14620,1950,6,N
14621,2000,6,1
14622,2007,9,1
14623,1905,9,1
14624,1907,12,1
14625,1910,9,1
14626,1955,6,1
14627,1970,9,1
14628,1950,6,1
14629,2016,9,1
14630,1960,6,1
14631,2006,12,4
14632,2012,21,1
14633,2010,21,1
14634,2010,21,1
14635,2018,9,1
14636,1923,9,1
14637,1936,18,3
14638,1950,9,3
14639,1910,6,1
14640,1910,6,1
14641,1931,9,1
14642,1917,6,1
14643,1910,6,1
14644,1910,6,1
14645,1890,6,1
14646,1900,6,1
14647,1926,6,1
14648,1900,9,1
14649,1900,6,1
14650,1901,6,1
14651,2016,9,1
14652,1958,12,1
14653,1900,12,1
14654,1964,9,1
14655,1940,6,1
14656,1950,6,1
14657,1910,6,1
14658,1905,9,1
14659,1900,9,1
14660,1903,9,1
14661,1930,9,1
14662,1890,6,1
14663,1935,6,1
14664,1924,9,1
14665,1930,6,1
14666,1880,6,1
14667,1920,9,1
14668,1900,9,1
14669,1900,6,1
14670,1950,9,1
14671,1900,9,1
14672,1920,9,1
14673,1964,6,4
14674,1898,6,1
14675,1967,12,1
14676,1965,15,1
14677,1942,6,1
14678,1989,12,1
14679,1890,6,1
14680,1880,6,1
14681,1900,6,1
14682,1990,9,1
14683,1880,6,1
14684,1905,6,1
14685,1910,6,1
14686,1980,3,1
14687,2001,15,1
14688,1900,6,1
14689,1900,6,1
14690,2002,3,3
14691,2006,15,1
14692,2008,15,1
14693,2024,15,1
14694,1961,18,1
14695,1900,12,1
14696,1960,6,1
14697,1880,6,1
14698,1880,6,1
14699,1936,9,1
14700,1900,9,1
14701,1900,9,1
14702,1900,6,1
14703,1895,6,1
14704,1895,9,1
14705,1976,15,1
14706,1930,6,1
14707,1900,9,1
14708,1900,6,1
14709,1900,12,1
14710,1900,9,1
14711,1900,9,1
14712,1900,9,1
14713,1936,9,1
14714,1900,9,4
14715,1900,6,1
14716,1900,6,1
14717,2003,9,1
14718,1900,9,1
14719,1936,9,1
14720,1940,6,1
14721,1915,6,1
14722,1968,15,1
14723,2012,9,4
14724,1956,9,4
14725,1957,15,1
14726,1880,12,1
14727,1946,9,1
14728,1930,9,1
14729,1945,9,1
14730,2001,9,1
14731,2001,6,1
14732,2005,9,1
14733,2005,9,1
14734,2006,9,1
14735,1900,9,1
14736,2023,9,1
14737,1950,9,4
14738,1885,6,1
14739,1990,9,1
14740,1940,12,1
14741,1880,12,1
14742,1880,12,1
14743,1992,9,4
14744,1992,9,4
14745,1880,12,1
14746,1936,15,1
14747,1985,3,1
14748,1900,9,1
14749,1900,9,1
14750,1900,9,1
14751,1900,6,1
14752,1880,6,1
14753,1880,6,1
14754,1880,6,1
14755,1880,9,1
14756,1900,9,1
14757,1895,12,1
14758,1900,12,1
14759,1900,9,1
14760,1880,6,1
14761,1936,6,1
14762,1880,6,1
14763,1900,6,1
14764,1880,9,1
14765,1900,9,1
14766,2008,9,1
14767,1900,6,1
14768,1900,6,1
14769,1900,6,1
14770,1900,6,1
14771,1991,9,1
14772,1926,15,1
14773,1900,9,1
14774,1900,6,1
14775,1900,6,1
14776,1900,9,1
14777,1900,6,1
14778,1890,6,1
14779,1885,12,1
14780,1900,12,1
14781,1900,9,1
14782,1900,6,1
14783,1962,12,1
14784,1900,9,1
14785,1890,6,1
14786,1890,6,1
14787,1905,6,1
14788,1892,9,1
14789,1905,6,1
14790,1900,9,1
14791,1900,9,1
14792,1880,9,1
14793,1900,6,1
14794,1936,9,1
14795,1950,12,1
14796,1970,15,4
14797,1986,6,1
14798,1986,6,1
14799,2012,6,1
14800,1902,9,4
14801,1992,6,1
14802,2005,9,1
14803,1974,9,1
14804,2001,6,1
14805,1900,9,1
14806,1900,6,1
14807,1900,12,1
14808,1900,9,1
14809,1900,9,1
14810,1900,6,1
14811,1900,9,4
14812,1900,9,4
14813,1900,9,4
14814,1900,12,1
14815,1900,9,4
14816,1909,12,1
14817,1920,6,4
14818,1910,15,1
14819,2006,9,1
14820,1912,3,3
14821,1990,3,N
14822,1920,9,1
14823,1900,9,1
14824,1900,15,1
14825,1963,9,1
14826,1900,6,1
14827,1945,9,1
14828,1900,9,1
14829,1900,15,1
14830,1900,6,4
14831,1900,6,1
14832,1900,6,1
14833,1900,6,1
14834,1997,6,1
14835,1997,6,1
14836,2006,9,1
14837,1900,12,1
14838,1976,9,1
14839,1900,9,1
14840,1900,12,1
14841,1900,9,1
14842,1993,9,1
14843,1890,12,1
14844,1900,12,1
14845,1915,9,1
14846,1900,9,1
14847,1900,9,1
14848,1910,9,1
14849,1920,9,4
14850,1900,9,1
14851,1989,9,1
14852,1989,9,1
14853,1989,6,1
14854,1976,3,1
14855,1900,9,1
14856,1994,9,1
14857,2000,9,1
14858,2000,9,1
14859,2003,9,1
14860,2005,9,1
14861,1900,9,1
14862,2003,6,1
14863,2005,9,1
14864,2020,9,1
14865,1936,9,4
14866,1880,12,1
14867,1900,9,1
14868,1890,9,1
14869,1916,9,4
14870,1940,9,4
14871,1962,6,4
14872,1936,9,1
14873,1936,9,1
14874,1910,15,1
14875,1936,12,1
14876,1900,12,1
14877,1890,9,1
14878,1936,6,1
14879,1936,6,1
14880,1936,9,1
14881,1900,18,4
14882,1936,9,1
14883,1927,9,1
14884,1900,12,1
14885,1900,9,4
14886,1962,12,1
14887,1900,12,1
14888,1900,9,1
14889,1990,12,1
14890,1905,6,1
14891,1880,6,1
14892,1990,9,1
14893,1900,12,1
14894,1920,9,1
14895,1936,15,1
14896,1990,9,1
14897,1900,9,1
14898,1954,18,1
14899,1965,21,1
14900,1900,9,1
14901,1900,9,1
14902,1880,12,1
14903,1880,12,1
14904,1880,9,1
14905,1920,9,1
14906,1910,12,1
14907,1880,12,1
14908,2002,9,1
14909,1980,15,1
14910,1880,6,1
14911,1880,9,1
14912,1880,6,1
14913,1880,9,1
14914,1880,9,1
14915,1910,6,1
14916,1945,9,1
14917,1980,15,1
14918,1900,3,3
14919,1952,6,1
14920,1900,6,1
14921,1920,12,1
14922,1926,12,1
14923,1880,12,1
14924,1945,9,1
14925,1943,9,1
14926,1900,9,1
14927,2007,9,1
14928,1962,6,1
14929,1900,6,1
14930,1900,6,1
14931,1890,9,1
14932,1880,6,1
14933,1880,6,1
14934,1930,6,1
14935,1942,9,1
14936,1946,6,1
14937,1967,12,1
14938,1960,6,1
14939,1900,6,1
14940,1900,6,1
14941,1880,9,1
14942,1965,9,1
14943,1900,12,1
14944,1920,6,1
14945,1998,9,1
14946,1900,12,1
14947,1936,6,1
14948,1936,6,1
14949,1880,9,1
14950,1880,9,1
14951,1900,9,1
14952,1918,15,1
14953,1896,9,1
14954,1900,9,1
14955,1945,12,1
14956,1900,12,1
14957,1880,9,1
14958,1900,9,1
14959,1902,9,1
14960,1966,12,1
14961,1936,12,1
14962,1936,12,1
14963,1880,12,1
14964,1978,21,1
14965,1880,9,4
14966,1936,9,1
14967,1936,6,1
14968,1960,6,1
14969,1976,9,1
14970,1936,12,1
14971,1902,9,1
14972,1902,9,1
14973,1902,9,1
14974,1880,9,1
14975,1936,3,1
14976,1900,9,1
14977,1920,9,3
14978,1900,6,1
14979,1900,6,1
14980,1930,9,1
14981,1900,9,1
14982,1993,18,1
14983,1992,6,1
14984,1987,6,1
14985,1987,6,1
14986,1987,6,1
14987,1936,12,1
14988,1920,9,1
14989,1900,12,1
14990,1920,12,1
14991,1920,15,1
14992,1968,18,4
14993,1900,12,1
14994,1880,6,1
14995,1880,9,1
14996,1880,9,1
14997,1900,9,1
14998,1994,9,1
14999,1993,12,1
15000,1900,12,1
15001,1900,9,1
15002,1996,12,1
15003,1950,12,1
15004,2000,12,1
15005,2000,15,1
15006,1925,6,1
15007,1880,9,1
15008,1900,12,1
15009,1900,9,1
15010,1956,18,1
15011,1900,12,1
15012,2006,6,1
15013,1900,6,1
15014,1900,9,1
15015,1920,12,1
15016,1900,9,1
15017,1900,12,1
15018,1992,6,1
15019,1992,6,1
15020,1900,6,1
15021,1900,6,1
15022,1900,9,1
15023,1900,9,1
15024,1900,9,1
15025,1880,9,1
15026,1900,6,1
15027,1900,9,1
15028,1900,9,1
15029,1900,9,1
15030,1900,9,1
15031,1900,6,1
15032,1880,6,1
15033,2011,9,1
15034,1901,6,1
15035,1900,9,1
15036,1880,6,1
15037,1900,9,1
15038,1900,9,1
15039,1923,9,1
15040,1880,15,1
15041,1890,9,1
15042,1900,12,1
15043,1900,12,1
15044,1900,9,1
15045,1900,9,1
15046,1900,9,1
15047,1900,12,1
15048,1997,15,1
15049,2010,15,1
15050,2009,18,1
15051,2010,18,1
15052,2007,6,4
15053,2000,18,1
15054,1980,3,3
15055,1936,27,1
15056,2002,15,1
15057,2006,15,1
15058,2008,9,1
15059,2007,15,1
15060,1950,6,4
15061,1900,6,1
15062,1950,6,1
15063,2022,9,1
15064,1950,6,1
15065,1960,9,1
15066,1950,3,1
15067,1950,6,1
15068,1950,6,1
15069,1950,6,1
15070,1955,6,1
15071,1950,9,1
15072,1920,9,1
15073,1920,9,1
15074,1950,15,1
15075,1955,6,1
15076,1955,6,1
15077,1965,21,1
15078,2007,15,1
15079,1960,6,1
15080,1955,3,1
15081,1950,3,1
15082,1932,9,1
15083,1955,9,1
15084,1915,6,1
15085,1960,18,1
15086,1965,12,3
15087,1965,12,3
15088,1990,12,1
15089,1990,12,1
15090,1947,3,1
15091,1955,6,1
15092,2006,15,1
15093,1950,9,1
15094,1955,9,1
15095,2007,15,1
15096,1950,12,1
15097,1945,3,4
15098,1950,9,1
15099,2020,6,1
15100,1955,6,1
15101,1922,6,1
15102,1915,3,1
15103,1986,9,1
15104,1960,9,1
15105,1921,6,1
15106,1965,9,1
15107,1906,3,1
15108,2005,6,1
15109,1917,6,1
15110,1920,6,1
15111,1955,6,1
15112,2003,15,1
15113,1996,15,1
15114,1970,12,1
15115,1945,3,1
15116,1960,6,1
15117,1988,9,1
15118,1988,12,1
15119,2021,12,1
15120,1950,9,1
15121,2023,6,1
15122,1950,9,1
15123,1945,3,1
15124,1950,6,1
15125,1975,9,1
15126,1998,15,1
15127,2001,15,1
15128,1955,9,1
15129,1950,3,1
15130,1970,3,1
15131,2005,15,1
15132,2002,15,1
15133,1965,12,1
15134,1960,9,1
15135,1950,3,1
15136,1945,9,1
15137,1945,6,1
15138,1945,6,1
15139,1933,6,1
15140,1945,3,1
15141,2003,12,1
15142,1945,6,1
15143,1945,3,1
15144,1923,3,1
15145,1945,3,1
15146,1950,9,1
15147,1950,6,1
15148,1945,6,1
15149,1940,6,1
15150,1945,6,1
15151,1945,6,1
15152,1950,6,1
15153,1945,6,1
15154,1950,9,1
15155,1950,6,1
15156,1931,3,1
15157,1940,15,1
15158,1975,3,3
15159,1975,21,1
15160,1965,12,1
15161,1957,3,4
15162,1950,3,3
15163,1950,9,1
15164,1945,3,1
15165,1945,9,1
15166,1960,6,1
15167,1960,6,1
15168,1960,6,1
15169,1960,6,1
15170,1960,9,1
15171,1960,3,3
15172,1950,6,1
15173,1955,12,1
15174,1950,9,1
15175,1945,6,1
15176,1955,9,1
15177,1950,12,1
15178,1990,12,1
15179,1955,6,1
15180,1955,6,1
15181,1940,9,1
15182,1940,3,1
15183,1945,6,1
15184,1945,6,1
15185,1940,6,1
15186,1940,3,1
15187,1958,3,1
15188,1940,6,1
15189,1960,9,1
15190,1984,6,1
15191,1979,21,1
15192,1945,6,1
15193,1950,9,1
15194,1950,6,1
15195,1945,6,1
15196,2000,15,1
15197,2002,9,1
15198,1950,6,1
15199,1950,9,1
15200,1950,6,1
15201,1965,6,1
15202,1950,6,1
15203,1960,6,1
15204,1960,6,1
15205,1960,6,1
15206,1960,6,1
15207,1960,6,1
15208,1960,6,1
15209,1990,12,1
15210,1978,12,1
15211,1945,9,1
15212,1950,9,1
15213,1950,9,1
15214,1950,6,1
15215,1950,6,1
15216,1950,6,1
15217,1950,6,1
15218,1950,6,1
15219,1950,6,1
15220,1950,3,3
15221,1950,3,3
15222,1955,3,3
15223,1975,21,1
15224,1960,18,1
15225,1955,9,1
15226,1950,3,1
15227,1950,9,1
15228,1950,9,1
15229,1950,6,1
15230,1950,6,1
15231,1950,3,1
15232,2008,15,1
15233,1950,6,1
15234,1950,6,1
15235,1950,6,1
15236,1950,9,1
15237,1950,6,1
15238,1950,3,1
15239,1950,3,1
15240,1950,6,1
15241,1950,3,1
15242,1950,6,1
15243,1950,6,1
15244,1950,6,1
15245,1950,6,1
15246,1955,6,1
15247,1950,6,1
15248,1950,6,1
15249,1950,6,1
15250,1958,6,1
15251,1950,6,1
15252,1958,6,1
15253,1950,6,1
15254,1959,6,1
15255,1958,6,1
15256,1950,6,1
15257,1972,24,1
15258,1978,21,1
15259,1980,12,1
15260,1998,15,1
15261,1950,9,3
15262,1950,12,1
15263,1950,15,1
15264,1984,21,1
15265,2007,21,1
15266,2011,15,1
15267,2021,6,1
15268,2022,6,1
15269,1939,9,1
15270,1957,9,1
15271,1994,9,1
15272,1939,9,1
15273,2021,6,1
15274,1942,9,1
15275,1999,9,1
15276,2000,15,1
15277,1998,9,1
15278,1991,15,1
15279,1987,12,1
15280,1992,12,1
15281,2008,15,1
15282,1983,15,1
15283,1959,27,1
15284,1984,12,1
15285,2022,15,1
15286,2005,15,1
15287,1941,6,1
15288,1941,9,1
15289,1978,15,1
15290,1978,3,3
15291,1930,6,1
15292,1930,6,1
15293,1930,6,1
15294,2023,12,1
15295,1930,3,1
15296,1930,3,1
15297,1984,12,1
15298,1930,6,1
15299,1930,9,1
15300,2008,12,1
15301,1930,6,1
15302,1997,15,1
15303,1930,15,1
15304,1961,9,1
15305,1930,12,1
15306,2005,6,1
15307,2004,12,1
15308,1991,12,1
15309,1995,12,1
15310,1996,18,1
15311,1994,12,1
15312,2002,18,1
15313,1996,9,1
15314,2001,18,1
15315,2000,27,1
15316,1994,18,1
15317,2007,15,1
15318,1995,15,1
15319,1962,3,1
15320,1963,6,1
15321,2001,12,1
15322,1999,12,1
15323,1957,6,1
15324,1990,3,1
15325,1963,6,1
15326,1962,6,1
15327,1962,6,1
15328,1963,6,1
15329,2002,9,1
15330,1962,3,1
15331,1996,12,1
15332,1999,12,1
15333,1999,12,1
15334,2000,15,1
15335,2000,27,1
15336,2001,12,1
15337,1972,45,1
15338,1975,3,4
15339,1994,36,1
15340,1975,33,1
15341,1975,33,1
15342,1975,9,4
15343,1965,6,1
15344,1980,9,1
15345,2012,6,1
15346,1970,3,1
15347,1970,6,1
15348,1970,6,1
15349,1970,6,1
15350,1983,6,3
15351,1982,6,1
15352,1983,3,1
15353,2007,6,1
15354,2009,6,1
15355,1979,3,1
15356,1998,9,1
15357,1970,9,4
15358,1900,3,1
15359,2012,3,4
15360,2000,0,N
15361,2000,0,N
15362,2000,3,N
15363,2000,0,N
15364,1936,6,1
15365,1979,21,1
15366,1969,9,1
15367,1935,9,1
15368,1935,6,1
15369,1936,3,1
15370,1967,12,3
15371,1958,6,1
15372,1936,9,1
15373,2006,15,1
15374,1930,3,3
15375,1930,9,3
15376,1932,3,1
15377,1997,3,1
15378,1900,9,1
15379,1948,9,1
15380,1920,9,1
15381,1880,6,1
15382,2006,6,1
15383,1895,9,1
15384,1879,9,1
15385,1920,9,1
15386,2020,9,1
15387,1952,18,1
15388,1980,9,1
15389,1936,9,1
15390,1900,9,1
15391,1880,12,1
15392,2004,9,1
15393,1900,9,1
15394,1926,9,1
15395,1900,9,1
15396,1900,6,1
15397,1941,9,1
15398,1900,9,1
15399,1900,9,1
15400,1900,6,1
15401,1890,6,1
15402,1900,6,1
15403,1890,6,4
15404,1907,6,1
15405,1936,12,1
15406,1900,6,1
15407,2008,9,1
15408,2008,9,1
15409,1941,12,1
15410,2009,15,1
15411,1975,6,1
15412,1900,9,1
15413,1955,9,1
15414,1970,6,1
15415,1987,9,1
15416,1955,9,1
15417,1920,6,1
15418,1950,9,1
15419,1950,6,1
15420,1942,6,1
15421,1882,9,1
15422,1960,12,1
15423,1960,12,1
15424,1900,6,1
15425,1950,6,1
15426,1880,9,1
15427,1945,6,1
15428,1960,9,1
15429,1920,6,1
15430,1960,6,1
15431,1954,6,1
15432,1955,6,1
15433,1973,6,1
15434,1968,9,1
15435,1954,6,1
15436,1880,6,1
15437,1957,6,3
15438,1974,15,1
15439,1990,6,4
15440,1960,6,4
15441,1960,9,1
15442,2005,9,1
15443,1911,6,1
15444,2022,9,1
15445,2008,9,1
15446,2002,9,4
15447,2002,6,1
15448,1950,9,1
15449,1952,12,1
15450,1956,12,1
15451,1987,9,1
15452,1987,9,1
15453,1987,9,1
15454,1987,9,1
15455,1987,9,1
15456,1987,9,1
15457,1987,9,1
15458,1987,9,1
15459,1987,9,1
15460,1987,9,1
15461,1987,9,1
15462,1987,9,1
15463,1996,15,1
15464,1970,9,1
15465,2009,9,1
15466,1955,6,1
15467,1960,3,3
15468,1960,15,4
15469,2010,12,1
15470,1930,6,1
15471,1920,9,1
15472,1900,9,1
15473,1900,9,1
15474,1900,12,4
15475,1900,12,1
15476,1880,9,1
15477,1904,9,3
15478,1994,6,1
15479,1880,6,1
15480,1994,6,1
15481,1936,6,1
15482,1902,9,1
15483,1965,3,3
15484,2005,18,1
15485,1890,12,1
15486,1980,3,1
15487,1945,6,1
15488,1955,9,1
15489,1974,57,4
15490,1900,9,4
15491,1945,9,1
15492,1950,12,1
15493,1957,15,1
15494,1910,9,1
15495,1890,12,1
15496,1900,12,1
15497,1900,9,1
15498,1900,9,1
15499,1920,9,1
15500,1900,9,1
15501,1900,12,1
15502,1900,6,1
15503,1900,9,4
15504,1880,6,4
15505,1880,9,4
15506,1961,3,4
15507,1880,6,1
15508,1880,9,1
15509,1910,9,1
15510,1998,6,1
15511,1936,6,1
15512,1900,6,3
15513,1900,6,1
15514,1993,12,4
15515,1999,57,4
15516,1999,15,4
15517,2001,12,1
15518,1968,12,1
15519,2008,6,1
15520,2009,12,1
15521,2006,18,1
15522,2023,18,1
15523,1955,9,1
15524,2004,15,1
15525,1901,9,1
15526,1919,6,1
15527,1926,9,1
15528,1919,3,1
15529,1969,9,1
15530,1913,12,1
15531,1942,9,1
15532,1939,12,1
15533,1931,6,1
15534,1936,12,1
15535,1923,3,1
15536,1922,6,1
15537,1908,9,1
15538,1907,12,1
15539,1949,15,1
15540,1926,6,1
15541,1919,6,1
15542,1959,18,4
15543,1971,24,1
15544,1956,21,1
15545,1928,9,1
15546,2003,12,1
15547,1994,12,1
15548,1931,9,1
15549,1928,9,1
15550,1993,9,1
15551,1919,6,1
15552,1938,6,1
15553,1931,9,1
15554,1921,12,1
15555,2021,9,1
15556,1936,6,1
15557,1936,3,1
15558,1987,3,1
15559,2020,9,1
15560,1917,9,3
15561,2002,15,1
15562,2004,15,1
15563,2018,15,1
15564,1940,9,1
15565,1940,9,1
15566,1940,6,1
15567,1940,6,1
15568,1999,15,1
15569,1940,6,1
15570,1940,6,1
15571,1940,6,1
15572,1940,3,1
15573,1950,9,1
15574,1940,3,1
15575,1936,6,1
15576,1936,9,1
15577,1940,12,1
15578,1943,3,1
15579,1946,9,1
15580,1950,12,1
15581,1950,9,1
15582,1930,9,1
15583,1940,6,1
15584,1950,9,1
15585,1951,12,1
15586,1951,6,1
15587,1948,6,1
15588,1950,9,1
15589,1916,12,1
15590,1950,9,1
15591,2001,9,1
15592,1940,6,1
15593,1991,12,1
15594,1950,9,1
15595,1950,9,1
15596,1920,6,1
15597,1940,6,1
15598,1936,9,1
15599,1997,12,1
15600,1936,9,1
15601,1930,6,1
15602,2008,15,1
15603,2009,15,1
15604,1950,15,1
15605,2007,15,1
15606,1992,9,1
15607,1960,9,1
15608,1930,6,1
15609,2003,15,1
15610,1974,21,1
15611,1940,9,1
15612,1960,9,1
15613,1940,6,1
15614,1945,6,1
15615,1945,9,1
15616,1920,6,1
15617,1955,12,1
15618,1960,9,1
15619,1991,6,1
15620,1960,6,1
15621,1955,9,1
15622,1955,3,1
15623,1960,12,1
15624,1960,9,1
15625,1960,9,1
15626,1940,6,1
15627,1941,6,1
15628,1945,12,1
15629,2015,15,1
15630,1990,15,1
15631,1960,9,1
15632,1965,15,1
15633,1950,6,1
15634,1953,9,1
15635,1955,9,1
15636,1950,12,1
15637,1960,12,1
15638,2002,12,1
15639,1950,12,1
15640,1925,6,1
15641,1955,6,1
15642,1955,12,1
15643,1915,3,1
15644,1945,6,1
15645,2004,15,1
15646,2006,15,1
15647,1940,9,1
15648,1945,6,1
15649,1940,6,1
15650,1974,18,1
15651,1945,6,1
15652,2007,21,1
15653,1980,27,1
15654,1979,27,1
15655,1996,18,1
15656,1987,12,1
15657,1989,21,1
15658,1947,6,1
15659,1970,27,1
15660,1950,9,1
15661,1960,12,1
15662,1945,6,1
15663,1965,3,4
15664,1950,6,1
15665,1955,6,1
15666,1940,3,3
15667,1940,3,1
15668,1945,6,4
15669,1975,12,1
15670,1965,6,4
15671,1945,3,1
15672,1940,3,1
15673,1960,9,1
15674,1900,3,1
15675,1945,6,1
15676,1965,21,1
15677,1997,15,1
15678,1968,15,1
15679,1965,15,1
15680,1968,3,1
15681,1950,6,1
15682,2011,15,1
15683,2024,21,1
15684,1945,6,1
15685,1989,12,1
15686,1992,21,1
15687,1990,18,1
15688,1999,15,1
15689,1998,6,1
15690,1998,6,1
15691,1912,6,1
15692,2002,18,1
15693,1966,6,3
15694,2012,21,1
15695,2008,15,1
15696,1979,9,1
15697,1984,12,1
15698,1990,12,1
15699,1975,9,1
15700,1984,15,1
15701,1966,9,1
15702,1989,9,1
15703,1988,12,1
15704,1985,12,1
15705,1986,12,1
15706,1990,9,1
15707,1985,15,1
15708,1995,9,1
15709,1987,12,1
15710,1990,12,1
15711,1997,15,4
15712,1992,6,3
15713,1988,6,1
15714,1989,12,1
15715,1989,12,1
15716,2004,21,1
15717,2002,21,1
15718,1999,18,1
15719,1984,21,1
15720,1987,9,1
15721,1994,9,1
15722,1988,9,1
15723,1990,15,1
15724,1991,18,1
15725,1988,9,1
15726,2000,27,1
15727,2002,15,1
15728,2021,18,1
15729,1995,21,1
15730,1996,21,1
15731,1997,27,1
15732,1999,30,1
15733,1975,45,1
15734,1975,45,1
15735,1975,48,1
15736,1975,48,1
15737,1975,48,1
15738,1975,48,1
15739,2000,3,N
15740,1965,3,1
15741,2006,3,1
15742,2021,6,1
15743,1978,9,1
15744,2000,3,1
15745,1965,6,1
15746,1949,6,1
15747,1956,6,1
15748,2012,6,1
15749,1950,3,1
15750,1965,6,1
15751,1975,6,1
15752,1958,6,1
15753,1992,3,3
15754,1975,9,4
15755,1975,9,1
15756,1979,6,1
15757,1979,6,4
15758,1950,3,4
15759,1961,6,1
15760,1984,3,1
15761,1980,9,1
15762,1980,9,1
15763,1989,3,1
15764,1984,3,1
15765,2008,6,1
15766,2003,6,1
15767,1970,6,1
15768,1999,6,1
15769,1975,6,1
15770,1982,6,1
15771,1980,3,1
15772,1968,6,1
15773,1994,6,1
15774,1984,9,1
15775,1992,6,1
15776,1994,6,1
15777,1980,6,1
15778,1984,6,1
15779,1980,9,1
15780,2004,3,1
15781,1976,12,1
15782,1972,3,2
15783,2010,3,2
15784,1975,48,1
15785,1975,48,1
15786,1975,3,4
15787,1975,51,1
15788,1975,51,1
15789,1975,51,1
15790,1975,3,4
15791,1975,51,1
15792,1975,51,1
15793,1975,48,1
15794,1975,48,1
15795,1975,48,1
15796,1977,12,4
15797,1970,6,4
15798,1997,18,1
15799,1965,9,1
15800,1960,3,1
15801,1960,3,1
15802,1955,3,1
15803,1962,6,1
15804,1965,6,1
15805,1955,6,1
15806,2001,15,1
15807,1958,3,3
15808,2007,15,1
15809,1958,9,1
15810,2000,12,1
15811,1958,9,1
15812,2004,21,1
15813,1958,12,1
15814,1959,12,1
15815,1960,6,1
15816,1960,6,1
15817,1960,3,1
15818,1960,9,1
15819,1960,6,1
15820,1957,3,1
15821,1985,12,1
15822,1958,6,1
15823,1975,6,1
15824,1969,12,1
15825,1960,9,1
15826,1960,6,1
15827,1959,9,1
15828,2005,21,1
15829,2005,15,1
15830,2008,21,1
15831,2000,0,N
15832,2000,0,N
15833,2000,0,N
15834,2000,3,N
15835,2000,0,N
15836,1980,9,1
15837,1975,3,1
15838,1948,3,1
15839,1934,6,1
15840,1927,6,1
15841,1900,6,1
15842,1900,6,1
15843,1900,6,1
15844,1900,6,1
15845,1900,6,1
15846,1900,6,1
15847,1900,6,1
15848,1900,6,1
15849,1900,6,1
15850,1900,6,1
15851,1900,6,1
15852,1956,6,1
15853,1956,6,1
15854,1956,6,1
15855,1956,6,1
15856,1960,3,1
15857,1956,6,1
15858,1956,6,1
15859,1956,6,1
15860,1956,6,1
15861,1956,6,1
15862,1956,6,1
15863,1960,6,1
15864,1952,6,1
15865,1955,3,3
15866,1955,3,1
15867,1965,15,1
15868,1955,9,1
15869,1978,21,1
15870,1980,21,1
15871,2002,21,1
15872,2003,18,1
15873,1890,9,1
15874,1950,3,3
15875,1890,6,1
15876,1905,6,1
15877,1898,6,1
15878,1890,6,1
15879,1890,6,1
15880,1975,18,1
15881,1953,12,1
15882,1890,6,1
15883,1890,6,1
15884,1890,6,1
15885,1890,6,1
15886,1890,6,1
15887,1890,6,1
15888,1975,24,1
15889,1908,6,1
15890,1890,9,1
15891,1890,6,1
15892,1890,9,1
15893,1890,6,1
15894,1890,6,1
15895,2000,9,1
15896,2008,12,1
15897,2006,15,1
15898,1918,9,1
15899,1960,9,1
15900,1916,3,1
15901,1920,6,1
