OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea,orientation,street_width,second_type
16088,1900,3,1,90.27,355.0,6.82,33
16089,1880,3,1,126.22,355.0,6.81,33
16090,1900,3,1,67.64,355.0,6.8,33
16091,1961,9,1,71.33,85.0,7.87,33
16092,2000,3,1,39.9,85.0,7.91,33
16093,2009,9,1,95.02,85.0,7.94,33
16094,2009,3,12,95.02,85.0,7.94,48
16095,1954,6,1,91.97,85.0,7.98,33
16096,1910,3,1,100.67,85.0,8.0,33
16097,2014,9,1,172.22,85.0,8.03,33
16098,2014,3,10,172.22,85.0,8.03,73
16099,2014,3,11,130.79,85.0,8.03,10
16100,2014,6,12,26.25,85.0,8.03,48
16101,1984,3,1,162.69,85.0,8.09,33
16102,1997,6,1,1451.38,85.0,12.08,33
16103,1999,6,1,607.94,260.0,7.9,33
16104,1971,3,2,290.95,265.0,7.85,42
16105,1971,12,1,275.74,265.0,7.85,33
16106,1990,3,1,207.86,85.0,8.12,33
16107,1985,3,1,107.49,85.0,8.07,33
16108,1945,3,12,43.27,265.0,7.76,71
16109,1900,3,5,55.48,80.0,8.24,11
16110,1900,3,1,32.22,85.0,8.18,33
16111,2004,6,1,79.69,85.0,8.17,33
16112,1900,3,1,107.99,340.0,16.86,33
16113,1998,3,1,88.68,340.0,6.89,33
16114,1900,6,1,126.94,345.0,6.9,33
16115,1900,3,12,89.66,345.0,6.9,48
16116,1900,3,1,119.05,340.0,6.9,33
16117,1900,3,1,107.36,340.0,6.9,33
16118,1900,3,1,111.22,340.0,6.91,33
16119,1900,3,12,80.43,340.0,6.91,48
16120,1900,3,1,109.73,340.0,6.9,33
16121,1900,3,12,96.74,340.0,6.9,48
16122,1959,9,1,71.39,340.0,6.91,33
16123,1900,3,1,125.47,340.0,6.91,33
16124,1900,3,1,73.25,345.0,6.92,33
16125,1900,3,1,101.23,340.0,6.91,33
16126,1900,3,1,82.9,340.0,6.92,33
16127,1960,3,1,112.04,340.0,6.92,33
16128,1900,3,1,81.38,340.0,6.92,33
16129,1900,3,1,97.26,40.0,13.57,33
16130,1964,12,1,70.99,85.0,7.83,33
16131,1900,3,5,173.99,85.0,7.78,11
16132,1900,3,1,121.29,85.0,7.78,33
16133,1900,3,1,85.1,85.0,7.74,33
16134,1900,3,12,65.03,85.0,7.74,48
16135,1900,3,1,95.35,85.0,7.73,33
16136,1940,3,1,92.71,85.0,7.75,33
16137,2017,9,1,153.89,85.0,7.76,33
16138,2017,3,10,113.69,85.0,7.76,73
16139,2017,3,11,113.69,85.0,7.76,50
16140,2017,3,12,,85.0,7.76,48
16141,1900,3,1,95.0,85.0,7.77,33
16142,1900,9,1,95.16,85.0,7.73,33
16143,1900,3,12,54.6,85.0,7.73,48
16144,1900,3,1,103.12,85.0,7.73,33
16145,1900,3,12,73.59,85.0,7.73,48
16146,1900,3,1,128.79,85.0,7.72,33
16147,1900,3,1,85.79,85.0,7.72,33
16148,1997,12,1,186.54,85.0,7.71,33
16149,1997,3,12,127.12,85.0,7.71,48
16150,1980,3,1,143.99,175.0,6.9,33
16151,2017,9,1,420.31,270.0,8.21,33
16152,2017,3,12,420.31,270.0,8.21,48
16153,2004,6,1,115.26,265.0,8.06,33
16154,2004,3,12,89.24,265.0,8.06,48
16155,1900,3,1,107.5,265.0,8.03,33
16156,1900,3,1,171.14,265.0,8.01,33
16157,1900,3,3,3949.1,85.0,8.14,34
16158,1900,3,3,1939.53,265.0,10.96,34
16159,1900,3,1,50.16,160.0,6.9,33
16160,1900,3,1,47.24,165.0,6.91,33
16161,1900,3,1,55.98,160.0,6.9,33
16162,1900,3,1,52.95,160.0,6.9,33
16163,1900,3,1,43.93,165.0,6.9,33
16164,1900,3,1,50.81,160.0,6.89,33
16165,1900,3,1,76.89,265.0,7.99,33
16166,1928,3,1,207.51,355.0,33.74,33
16167,1928,6,1,106.97,355.0,38.07,33
16168,1921,6,10,1061.92,355.0,60.98,68
16169,1921,3,12,1061.92,355.0,60.98,79
16170,1949,6,4,778.76,85.0,11.34,15
16171,1949,6,3,778.76,85.0,11.34,34
16172,1935,3,4,168.72,85.0,11.32,15
16173,1935,3,3,98.61,85.0,11.32,34
16174,1935,9,12,24.8,85.0,11.32,71
16175,1940,3,12,775.57,85.0,11.3,71
16176,1919,3,12,577.88,85.0,11.26,71
16177,1940,3,3,158.19,85.0,11.24,34
16178,1940,3,1,77.41,85.0,11.24,33
16179,1941,3,2,581.71,85.0,11.22,44
16180,1941,3,12,575.43,85.0,11.22,71
16181,1919,3,1,296.09,85.0,11.19,33
16182,1919,3,12,158.98,85.0,11.19,48
16183,1939,3,3,300.42,85.0,11.16,34
16184,1994,3,10,2699.17,85.0,12.11,67
16185,1993,3,12,2699.17,85.0,12.11,71
16186,2000,3,5,771.18,85.0,18.44,11
16187,2000,6,10,771.18,85.0,18.44,67
16188,1962,3,12,11.49,160.0,7.94,71
16189,1946,3,12,282.41,265.0,7.88,71
16190,1941,3,12,296.66,265.0,7.9,71
16191,2008,3,3,293.19,265.0,7.91,34
16192,1926,6,1,312.87,265.0,7.97,33
16193,1984,9,12,227.42,355.0,118.38,79
16194,2020,3,3,288.13,165.0,7.94,34
16195,2020,3,2,201.56,165.0,7.94,42
16196,2013,3,11,478.41,85.0,11.45,50
16197,2006,3,12,,85.0,11.45,79
16198,2007,12,1,634.31,355.0,37.94,33
16199,1950,3,1,172.28,350.0,10.19,33
16200,1957,3,1,131.27,350.0,10.26,33
16201,1983,3,1,172.44,350.0,10.31,33
16202,1983,3,12,111.97,350.0,10.31,71
16203,1934,3,1,142.19,350.0,10.37,33
16204,1945,9,1,130.99,350.0,10.42,33
16205,1945,3,11,111.96,350.0,10.42,50
16206,1945,3,12,43.85,350.0,10.42,48
16207,1955,3,1,179.15,350.0,10.5,33
16208,2017,6,1,126.34,60.0,20.66,33
16209,2017,3,10,91.44,60.0,20.66,73
16210,2017,3,12,,60.0,20.66,48
16211,1957,3,5,78.08,75.0,19.94,65
16212,1975,3,1,78.08,75.0,19.94,33
16213,1955,3,5,161.17,75.0,19.88,11
16214,1955,3,3,161.17,75.0,19.88,34
16215,1943,3,1,138.61,75.0,19.86,33
16216,1967,3,1,154.5,75.0,19.84,33
16217,1953,3,1,113.85,75.0,19.83,33
16218,1952,3,5,134.2,75.0,45.58,65
16219,1952,3,1,109.27,75.0,45.58,33
16220,1951,3,1,184.24,95.0,61.21,33
16221,1948,3,1,61.51,175.0,39.3,33
16222,1955,3,8,163.16,175.0,38.62,61
16223,1955,3,1,149.18,175.0,38.62,33
16224,1950,3,1,167.3,175.0,38.05,33
16225,1955,6,1,165.13,175.0,37.51,33
16226,1940,3,1,134.75,175.0,35.68,33
16227,1997,3,3,289.87,165.0,0.0,34
16228,2003,12,1,458.96,75.0,19.9,33
16229,2009,12,1,133.38,350.0,10.1,33
16230,2010,6,5,1073.0,350.0,9.96,11
16231,2010,15,1,760.97,350.0,9.96,33
16232,2010,6,12,760.97,350.0,9.96,48
16233,2023,6,1,112.59,350.0,10.58,33
16234,2023,3,12,112.59,350.0,10.58,48
16235,1950,3,8,223.04,30.0,31.35,26
16236,1950,6,1,216.47,30.0,31.35,33
16237,1974,3,1,121.68,350.0,10.0,33
16238,1974,3,12,121.68,350.0,10.0,71
16239,1964,3,1,113.16,350.0,9.98,33
16240,1945,3,1,106.25,350.0,9.97,33
16241,1940,3,1,122.05,350.0,9.96,33
16242,1965,3,1,107.92,350.0,9.95,33
16243,1932,3,1,120.49,350.0,9.94,33
16244,1930,3,1,109.15,350.0,9.93,33
16245,2001,3,1,109.56,350.0,9.92,33
16246,2001,3,12,78.35,350.0,9.92,79
16247,2018,12,1,175.52,350.0,9.91,33
16248,2018,3,10,121.9,350.0,9.91,73
16249,2018,6,12,109.81,350.0,9.91,79
16250,1952,3,5,205.49,75.0,12.27,11
16251,1994,15,1,205.49,75.0,12.27,33
16252,1955,3,1,126.44,75.0,12.26,33
16253,1949,3,1,140.38,75.0,12.25,33
16254,1940,3,1,142.84,75.0,12.23,33
16255,1930,3,5,201.12,75.0,12.22,65
16256,1965,12,12,137.81,75.0,12.22,79
16257,2013,15,1,99.34,75.0,53.85,33
16258,2013,3,12,79.91,75.0,53.85,48
16259,1930,6,1,142.29,75.0,inf,33
16260,1930,3,12,91.61,75.0,inf,48
16261,1920,3,1,118.73,75.0,12.73,33
16262,1916,3,12,89.39,75.0,12.2,48
16263,1945,3,1,122.01,75.0,12.18,33
16264,1940,3,1,151.86,75.0,12.16,33
16265,1940,3,1,170.29,75.0,12.15,33
16266,2004,6,1,132.02,75.0,12.13,33
16267,1934,3,1,106.88,170.0,10.35,33
16268,2014,9,1,127.35,170.0,10.28,33
16269,2018,3,10,74.13,170.0,10.28,73
16270,2014,3,12,31.09,170.0,10.28,48
16271,1925,3,1,96.44,170.0,10.23,33
16272,1920,6,1,169.93,170.0,10.18,33
16273,1920,6,12,92.42,170.0,10.18,48
16274,1930,3,1,109.85,170.0,10.13,33
16275,2013,9,1,62.81,170.0,10.08,33
16276,1920,3,1,104.5,260.0,9.98,33
16277,1956,3,1,109.56,260.0,9.96,33
16278,1990,3,1,125.71,260.0,9.96,33
16279,1945,6,1,123.18,260.0,9.94,33
16280,1955,3,1,116.05,260.0,9.93,33
16281,1950,6,1,98.42,260.0,9.91,33
16282,1940,3,1,93.84,260.0,9.9,33
16283,1995,3,1,119.36,260.0,9.88,33
16284,2001,9,1,430.36,260.0,10.06,33
16285,1956,3,1,244.24,170.0,10.44,33
16286,2012,15,1,350.5,260.0,10.02,33
16287,2012,6,12,276.92,260.0,10.02,48
16288,1999,3,2,263.29,170.0,10.55,42
16289,1996,9,1,155.07,170.0,10.55,33
16290,1999,3,10,155.07,170.0,10.55,73
16291,1965,3,12,,170.0,10.55,48
16292,2022,3,1,94.82,350.0,9.97,33
16293,1920,3,12,6.3,350.0,9.97,79
16294,2022,3,1,72.87,350.0,9.98,33
16295,1920,3,12,33.28,350.0,9.98,79
16296,2022,3,1,84.25,350.0,10.0,33
16297,1920,3,12,33.53,350.0,10.0,79
16298,1915,3,1,109.55,350.0,10.02,33
16299,2019,12,1,53.19,350.0,10.04,33
16300,2019,3,12,53.19,350.0,10.04,48
16301,1973,3,1,93.12,350.0,10.09,33
16302,1973,3,12,79.14,350.0,10.09,71
16303,1968,9,1,67.8,350.0,10.08,33
16304,2017,3,10,52.95,350.0,10.08,73
16305,1968,6,12,47.12,350.0,10.08,48
16306,1956,3,1,173.82,65.0,34.59,33
16307,1945,3,1,120.58,65.0,12.32,33
16308,1910,3,1,136.36,65.0,12.32,33
16309,2004,12,1,134.81,75.0,12.2,33
16310,2004,3,12,54.43,75.0,12.2,48
16311,1990,3,1,90.7,170.0,9.89,33
16312,1990,9,1,215.51,75.0,12.23,33
16313,1910,3,1,108.61,170.0,9.91,33
16314,1910,3,12,91.98,170.0,9.91,79
16315,1915,3,1,77.93,170.0,9.92,33
16316,1915,3,1,90.08,170.0,9.94,33
16317,1915,3,1,86.41,170.0,9.99,33
16318,1915,3,1,64.97,170.0,10.01,33
16319,1915,3,1,83.71,170.0,10.01,33
16320,1915,3,1,79.13,170.0,10.02,33
16321,1915,3,1,96.2,260.0,10.1,33
16322,2001,9,1,215.78,65.0,12.31,33
16323,2004,3,1,379.23,350.0,10.08,33
16324,2004,3,12,330.94,350.0,10.08,71
16325,2020,9,1,66.66,170.0,9.95,33
16326,2020,3,12,53.92,170.0,9.95,48
16327,2020,9,1,85.4,350.0,10.09,33
16328,2020,3,12,69.11,350.0,10.09,48
16329,2001,3,5,417.71,170.0,9.98,11
16330,2001,9,1,417.71,170.0,9.98,33
16331,2006,6,1,174.61,170.0,10.0,33
16332,2006,15,1,142.63,170.0,10.02,33
16333,1920,3,5,202.72,60.0,12.17,11
16334,1920,3,1,185.02,60.0,12.17,33
16335,1920,3,5,130.13,65.0,11.72,65
16336,1920,6,1,76.21,65.0,11.72,33
16337,1920,3,12,,65.0,11.72,79
16338,2001,9,1,187.19,170.0,10.08,33
16339,2004,3,5,263.04,65.0,12.08,11
16340,2004,3,1,255.47,65.0,12.08,33
16341,2004,3,12,255.47,65.0,12.08,71
16342,2006,9,1,496.1,170.0,10.07,33
16343,2024,3,5,365.01,60.0,12.2,11
16344,2017,12,1,334.84,60.0,12.2,33
16345,1988,9,11,219.03,60.0,12.2,50
16346,2018,3,12,123.28,60.0,12.2,48
16347,1945,3,5,140.49,310.0,36.75,11
16348,1945,3,2,140.49,310.0,36.75,42
16349,1962,3,5,115.41,0.0,9.7,11
16350,1962,12,1,115.41,0.0,9.7,33
16351,1931,3,1,132.82,240.0,0.0,33
16352,1931,3,12,132.82,240.0,0.0,48
16353,1930,3,12,41.96,0.0,9.73,71
16354,1930,3,1,111.52,0.0,9.75,33
16355,1930,3,1,101.15,0.0,9.77,33
16356,1930,3,1,92.53,0.0,9.78,33
16357,1950,3,1,117.66,0.0,9.79,33
16358,1934,3,1,82.2,0.0,9.81,33
16359,1996,3,1,94.4,0.0,9.83,33
16360,1990,3,5,257.02,0.0,9.87,11
16361,1990,3,1,168.19,0.0,9.87,33
16362,1934,3,12,81.45,0.0,9.81,79
16363,1968,18,1,534.42,85.0,9.74,33
16364,1958,3,4,1465.78,240.0,11.91,15
16365,1991,6,1,111.72,85.0,9.54,33
16366,1950,3,12,82.04,85.0,9.54,48
16367,1982,15,1,543.69,85.0,9.5,33
16368,1952,3,1,129.28,85.0,9.46,33
16369,1965,3,12,154.55,85.0,9.44,71
16370,1928,3,1,191.75,85.0,9.43,33
16371,1928,3,12,75.66,85.0,9.43,79
16372,1940,3,1,199.18,165.0,9.96,33
16373,2000,9,1,93.5,240.0,12.22,33
16374,2000,3,11,79.18,240.0,12.22,50
16375,2000,6,12,79.18,240.0,12.22,79
16376,1925,6,1,117.18,235.0,12.21,33
16377,1925,3,12,92.63,235.0,12.21,79
16378,1928,3,1,118.22,235.0,13.34,33
16379,1940,3,1,94.13,235.0,12.18,33
16380,1945,3,1,33.07,170.0,0.0,33
16381,1941,3,1,115.79,235.0,12.04,33
16382,1978,3,1,153.51,235.0,12.02,33
16383,1970,3,1,239.94,235.0,11.97,33
16384,1970,6,1,136.03,235.0,11.9,33
16385,1979,12,1,471.01,240.0,12.01,33
16386,1996,12,1,422.72,240.0,12.07,33
16387,1929,3,5,157.96,240.0,12.11,11
16388,1929,6,1,120.4,240.0,12.11,33
16389,1929,3,12,,240.0,12.11,79
16390,2007,9,1,897.52,235.0,12.32,33
16391,1969,24,1,184.46,295.0,65.18,33
16392,1991,15,1,108.27,355.0,31.47,33
16393,2008,15,1,90.21,355.0,31.35,33
16394,2008,3,12,78.85,355.0,31.35,48
16395,1978,18,1,220.84,355.0,30.77,33
16396,1981,18,1,489.12,355.0,29.93,33
16397,1964,6,1,185.92,355.0,29.95,33
16398,1940,6,1,347.45,355.0,29.96,33
16399,1974,24,1,1278.9,355.0,30.13,33
16400,1976,21,1,532.29,355.0,32.58,33
16401,1978,3,5,558.19,40.0,45.29,21
16402,1978,21,1,508.88,40.0,45.29,33
16403,1962,3,1,87.86,85.0,9.79,33
16404,1962,3,12,81.29,85.0,9.79,71
16405,1962,3,1,158.53,180.0,9.91,33
16406,1930,3,1,124.03,180.0,9.89,33
16407,1930,3,1,108.21,180.0,9.87,33
16408,2020,6,1,118.76,180.0,9.86,33
16409,2020,3,12,80.04,180.0,9.86,79
16410,1935,3,1,131.64,180.0,9.84,33
16411,1930,3,1,118.73,180.0,9.83,33
16412,1938,3,1,155.53,180.0,9.82,33
16413,1955,6,1,108.4,180.0,9.81,33
16414,1950,3,1,115.48,180.0,9.79,33
16415,1942,9,1,109.48,180.0,9.71,33
16416,1955,3,5,388.04,235.0,42.38,11
16417,1955,3,12,388.04,235.0,42.38,71
16418,1925,3,1,106.34,235.0,52.15,33
16419,1950,3,1,83.6,235.0,44.54,33
16420,1930,3,5,111.63,235.0,20.28,11
16421,1930,3,1,81.97,235.0,20.28,33
16422,1936,3,5,92.55,235.0,12.38,11
16423,1936,6,1,84.93,235.0,12.38,33
16424,1936,3,11,84.93,235.0,12.38,50
16425,1936,3,12,,235.0,12.38,79
16426,1988,9,1,512.18,240.0,12.03,33
16427,1950,3,1,227.64,235.0,11.96,33
16428,1945,6,1,113.94,235.0,11.93,33
16429,1945,6,11,40.16,235.0,11.93,10
16430,1945,3,12,,235.0,11.93,48
16431,1945,3,5,134.19,235.0,11.92,11
16432,1945,3,1,116.39,235.0,11.92,33
16433,1940,3,5,110.4,235.0,11.88,11
16434,1940,6,1,107.8,235.0,11.88,33
16435,2011,9,1,246.49,180.0,33.7,33
16436,2000,3,11,181.7,180.0,33.7,50
16437,2000,3,12,16.88,180.0,33.7,48
16438,1920,3,1,111.48,265.0,5.31,33
16439,2002,6,1,79.59,265.0,5.23,33
16440,2006,3,1,134.47,265.0,5.21,33
16441,1936,3,12,52.34,265.0,5.21,48
16442,1945,3,1,111.86,270.0,5.19,33
16443,1977,21,1,409.89,310.0,51.41,33
16444,1982,18,1,380.52,355.0,29.78,33
16445,1993,12,1,263.29,355.0,29.62,33
16446,1979,21,1,491.17,355.0,39.81,33
16447,1944,3,1,111.44,80.0,9.89,33
16448,1925,3,1,98.6,80.0,9.89,33
16449,1925,3,12,70.26,80.0,9.89,79
16450,2023,6,1,140.92,80.0,9.87,33
16451,1932,3,12,99.88,80.0,9.87,48
16452,1930,3,1,102.41,80.0,9.88,33
16453,1930,3,1,108.41,80.0,9.88,33
16454,1930,6,1,94.13,80.0,9.89,33
16455,1982,3,1,133.46,80.0,9.89,33
16456,1978,15,1,249.29,180.0,9.93,33
16457,2007,9,1,66.72,180.0,9.94,33
16458,1945,3,1,59.05,180.0,9.94,33
16459,1930,9,1,136.38,180.0,9.94,33
16460,1930,9,12,128.15,180.0,9.94,48
16461,1932,3,1,117.76,180.0,9.93,33
16462,1932,3,12,101.02,180.0,9.93,48
16463,2007,12,1,149.47,180.0,9.93,33
16464,2007,3,12,66.64,180.0,9.93,48
16465,1930,3,1,120.9,180.0,9.94,33
16466,1970,3,1,130.85,180.0,9.94,33
16467,1943,3,12,106.9,180.0,9.94,71
16468,1940,6,1,106.63,180.0,9.94,33
16469,1976,6,1,108.64,265.0,9.79,33
16470,1960,9,1,141.37,265.0,9.8,33
16471,1960,6,12,98.76,265.0,9.8,48
16472,1973,15,1,369.84,265.0,9.8,33
16473,2004,3,5,518.57,355.0,29.67,11
16474,2004,15,1,214.15,355.0,29.67,33
16475,2005,6,1,329.35,180.0,9.94,33
16476,2023,9,1,79.38,180.0,9.94,33
16477,2023,3,12,66.14,180.0,9.94,48
16478,1940,6,1,95.65,265.0,9.8,33
16479,1980,21,1,374.26,195.0,51.16,33
16480,1978,3,12,25.77,65.0,0.0,71
16481,1975,3,10,1968.71,355.0,20.21,67
16482,2020,3,8,10989.21,175.0,30.63,28
16483,1977,3,10,2070.78,175.0,30.63,67
16484,1975,3,11,,175.0,30.63,78
16485,1983,18,1,746.67,270.0,32.58,33
16486,1997,3,1,54.02,305.0,18.29,33
16487,2004,9,10,2867.52,175.0,20.21,67
16488,1995,3,1,50.67,175.0,73.42,33
16489,1995,3,1,51.09,265.0,14.35,33
16490,1999,3,1,51.76,265.0,14.23,33
16491,2004,9,1,87.25,265.0,14.12,33
16492,2001,3,1,101.44,265.0,14.11,33
16493,1997,3,1,86.82,265.0,14.18,33
16494,1999,12,1,93.92,265.0,14.18,33
16495,1999,3,12,56.72,265.0,14.18,48
16496,2002,3,1,99.83,265.0,14.18,33
16497,1994,3,1,108.67,265.0,14.03,33
16498,2010,9,1,94.99,265.0,13.61,33
16499,2010,3,12,51.02,265.0,13.61,79
16500,2008,3,1,97.3,265.0,13.23,33
16501,1997,3,1,87.83,265.0,12.73,33
16502,1998,3,1,87.98,265.0,12.42,33
16503,2001,9,1,87.25,265.0,12.13,33
16504,1992,3,12,26.42,0.0,13.93,71
16505,2001,3,1,144.63,265.0,13.37,33
16506,1997,6,1,157.67,265.0,14.14,33
16507,1997,3,12,95.81,265.0,14.14,48
16508,1997,6,1,84.25,355.0,25.25,33
16509,1959,6,1,84.27,355.0,25.17,33
16510,1959,9,1,127.28,85.0,12.37,33
16511,1955,6,1,133.38,85.0,12.26,33
16512,1970,3,1,87.42,85.0,12.16,33
16513,2012,6,1,107.07,85.0,12.07,33
16514,2012,3,11,48.53,85.0,12.07,10
16515,1954,6,12,,85.0,12.07,48
16516,1959,6,1,96.41,85.0,11.96,33
16517,1963,3,1,93.19,85.0,11.96,33
16518,1954,3,1,135.56,265.0,69.1,33
16519,1952,3,1,135.55,265.0,68.85,33
16520,1972,3,1,92.35,85.0,12.02,33
16521,1999,3,1,88.15,85.0,12.04,33
16522,1966,6,1,101.22,85.0,12.05,33
16523,1954,3,1,92.81,85.0,12.07,33
16524,1958,3,1,100.78,85.0,12.09,33
16525,1959,3,1,129.86,135.0,27.48,33
16526,1954,3,1,80.53,180.0,11.98,33
16527,1959,3,1,32.79,175.0,11.86,33
16528,1954,3,1,116.25,180.0,11.85,33
16529,1954,3,1,138.76,180.0,11.87,33
16530,1995,3,1,108.16,180.0,11.9,33
16531,2016,6,1,76.49,180.0,11.91,33
16532,2016,3,12,62.36,180.0,11.91,48
16533,1954,3,1,77.68,180.0,11.94,33
16534,1960,3,1,134.18,180.0,11.98,33
16535,1999,9,1,1133.46,300.0,118.88,33
16536,1999,9,12,1117.11,300.0,118.88,48
16537,2020,9,1,111.48,300.0,115.81,33
16538,2020,3,10,111.48,300.0,115.81,73
16539,2020,3,11,74.21,300.0,115.81,50
16540,2020,3,12,,300.0,115.81,48
16541,1998,3,1,116.52,300.0,111.3,33
16542,2001,9,1,111.13,300.0,105.1,33
16543,2001,3,10,89.39,300.0,105.1,73
16544,2001,3,11,,300.0,105.1,50
16545,2001,3,12,,300.0,105.1,48
16546,2005,3,1,110.22,105.0,0.0,33
16547,1999,3,1,108.3,300.0,58.23,33
16548,2002,3,1,128.65,0.0,0.0,33
16549,2000,3,1,115.62,300.0,58.19,33
16550,2005,6,1,71.7,0.0,inf,33
16551,2006,6,1,116.77,85.0,12.92,33
16552,2007,6,1,111.73,85.0,12.0,33
16553,1999,3,1,104.18,85.0,11.97,33
16554,2004,3,1,106.24,85.0,11.92,33
16555,2018,9,1,105.6,85.0,11.74,33
16556,2018,3,10,105.6,85.0,11.74,73
16557,2018,3,12,59.43,85.0,11.74,48
16558,2021,9,1,102.91,85.0,11.69,33
16559,2021,3,12,102.91,85.0,11.69,48
16560,1998,6,1,546.21,215.0,30.76,33
16561,2004,3,1,104.65,305.0,7.14,33
16562,2003,6,1,316.48,125.0,8.2,33
16563,1980,6,1,149.05,125.0,8.22,33
16564,1980,6,12,124.13,125.0,8.22,48
16565,1975,6,1,196.09,305.0,37.84,33
16566,2009,15,4,2799.72,285.0,51.6,15
16567,2009,6,10,706.32,285.0,51.6,69
16568,2004,6,1,554.49,140.0,6.39,33
16569,2004,3,10,187.76,140.0,6.39,73
16570,2004,3,11,,140.0,6.39,10
16571,2004,3,12,,140.0,6.39,79
16572,1980,3,1,387.75,225.0,9.91,33
16573,1980,3,10,250.23,225.0,9.91,73
16574,1980,3,12,104.76,225.0,9.91,79
16575,1984,6,1,385.28,285.0,8.97,33
16576,1984,3,11,224.81,285.0,8.97,10
16577,1984,6,12,,285.0,8.97,79
16578,1979,3,1,82.89,50.0,13.99,33
16579,1979,3,11,,50.0,13.99,10
16580,1980,6,1,415.57,315.0,5.64,33
16581,1980,3,11,138.65,315.0,5.64,10
16582,1980,3,12,,315.0,5.64,79
16583,1990,3,1,79.0,105.0,14.59,33
16584,1990,3,12,54.11,105.0,14.59,48
16585,1994,6,12,123.78,195.0,16.43,79
16586,1998,3,3,398.65,210.0,40.24,34
16587,1998,3,3,409.03,210.0,56.0,34
16588,1998,3,3,575.59,210.0,52.36,34
16589,2014,3,11,909.46,210.0,47.62,78
16590,2014,3,12,,210.0,47.62,71
16591,1976,3,12,32.88,75.0,12.05,71
16592,1978,3,2,1433.58,345.0,12.45,42
16593,1978,3,12,121.53,345.0,12.45,71
16594,1978,3,12,1475.5,75.0,12.16,71
16595,1988,3,12,777.31,75.0,12.18,71
16596,1987,3,2,1487.98,75.0,12.59,42
16597,1987,3,12,,75.0,12.59,71
16598,1960,3,12,75.79,75.0,12.43,71
16599,1987,3,12,387.74,345.0,12.3,71
16600,1983,3,12,635.52,165.0,11.82,71
16601,1980,3,2,479.53,345.0,12.23,42
16602,1980,3,12,84.92,345.0,12.23,71
16603,2000,3,2,369.78,345.0,12.33,42
16604,1987,3,12,135.02,345.0,12.33,71
16605,1987,3,3,368.33,345.0,11.96,34
16606,1987,3,3,382.93,345.0,11.76,34
16607,1987,3,2,1234.3,75.0,12.13,42
16608,1987,3,12,106.32,75.0,12.13,71
16609,1988,3,3,1145.52,75.0,12.13,34
16610,1978,3,12,45.22,75.0,12.16,71
16611,1988,3,2,298.79,165.0,12.23,42
16612,1988,3,12,62.48,165.0,12.23,71
16613,1988,3,2,299.11,165.0,12.2,42
16614,1988,3,12,63.5,165.0,12.2,71
16615,1993,3,3,3516.71,75.0,12.45,34
16616,1999,3,2,364.79,75.0,12.45,42
16617,1978,3,2,928.73,75.0,19.82,42
16618,1978,3,12,588.82,75.0,19.82,71
16619,1959,3,1,104.43,345.0,9.61,33
16620,1968,3,1,104.02,345.0,9.61,33
16621,1936,3,12,86.8,345.0,9.61,71
16622,1968,3,1,131.47,345.0,9.61,33
16623,1936,3,12,156.97,345.0,9.74,79
16624,1962,9,1,150.94,345.0,9.76,33
16625,1935,3,12,105.95,345.0,9.76,48
16626,1952,3,1,129.95,345.0,9.77,33
16627,2007,9,1,391.92,80.0,11.77,33
16628,1953,3,3,784.17,80.0,12.04,34
16629,1945,3,12,1241.1,80.0,12.18,71
16630,1969,3,12,489.27,170.0,11.65,71
16631,1984,3,12,254.33,255.0,12.32,71
16632,1980,3,12,375.22,255.0,12.01,71
16633,1970,3,1,110.21,255.0,12.02,33
16634,1980,3,3,50.05,350.0,0.0,34
16635,1984,3,12,280.29,255.0,12.26,71
16636,1984,3,12,281.59,255.0,12.18,71
16637,1984,3,12,281.64,255.0,12.09,71
16638,1953,3,12,460.67,80.0,11.91,71
16639,2000,6,1,153.0,345.0,9.73,33
16640,2006,9,1,419.0,345.0,9.73,33
16641,1966,3,8,103.2,285.0,18.91,26
16642,1960,6,1,190.91,10.0,13.78,33
16643,1920,3,12,130.37,5.0,13.77,79
16644,1880,3,1,69.16,5.0,13.64,33
16645,1880,3,12,69.16,5.0,13.64,71
16646,1900,3,1,117.2,10.0,13.63,33
16647,1900,3,12,88.7,10.0,13.63,79
16648,1936,3,1,99.42,5.0,13.7,33
16649,1900,3,1,93.13,5.0,13.88,33
16650,1933,3,1,105.67,0.0,13.83,33
16651,1930,3,5,141.11,0.0,13.78,11
16652,1930,3,1,94.77,0.0,13.78,33
16653,1994,3,5,109.49,350.0,13.44,11
16654,1994,3,5,129.3,350.0,13.5,11
16655,1996,3,12,43.84,350.0,13.8,79
16656,1889,3,5,212.95,345.0,13.81,11
16657,1889,3,1,75.32,345.0,13.81,33
16658,1900,9,1,82.99,345.0,13.95,33
16659,1900,9,12,82.99,345.0,13.95,79
16660,1910,3,1,103.53,345.0,14.14,33
16661,1969,3,1,143.62,65.0,14.71,33
16662,1906,3,1,179.59,65.0,7.81,33
16663,1900,6,1,113.25,65.0,7.81,33
16664,1900,3,1,70.16,65.0,7.81,33
16665,1960,3,1,118.1,65.0,7.81,33
16666,2018,9,1,79.15,65.0,7.8,33
16667,2018,3,11,79.15,65.0,7.8,50
16668,2018,3,12,58.16,65.0,7.8,48
16669,1912,3,1,100.2,65.0,7.8,33
