OBJECTID,HEIGHT_norm
17384,0.03
17385,0.15
17386,0.03
17387,0.09
17388,0.06
17389,0.03
17390,0.03
17391,0.06
17392,0.03
17393,0.06
17394,0.03
17395,0.12
17396,0.03
17397,0.03
17398,0.06
17399,0.03
17400,0.09
17401,0.03
17402,0.15
17403,0.15
17404,0.06
17405,0.15
17406,0.15
17407,0.03
17408,0.03
17409,0.03
17410,0.03
17411,0.03
17412,0.06
17413,0.06
17414,0.06
17415,0.03
17416,0.03
17417,0.03
17418,0.03
17419,0.03
17420,0.03
17421,0.06
17422,0.03
17423,0.12
17424,0.03
17425,0.03
17426,0.03
17427,0.03
17428,0.03
17429,0.03
17430,0.03
17431,0.06
17432,0.06
17433,0.06
17434,0.03
17435,0.03
17436,0.03
17437,0.12
17438,0.03
17439,0.03
17440,0.03
17441,0.06
17442,0.03
17443,0.03
17444,0.09
17445,0.03
17446,0.09
17447,0.09
17448,0.03
17449,0.03
17450,0.12
17451,0.03
17452,0.03
17453,0.03
17454,0.06
17455,0.03
17456,0.06
17457,0.03
17458,0.09
17459,0.03
17460,0.03
17461,0.09
17462,0.09
17463,0.12
17464,0.03
17465,0.03
17466,0.03
17467,0.09
17468,0.03
17469,0.12
17470,0.03
17471,0.12
17472,0.03
17473,0.03
17474,0.06
17475,0.12
17476,0.12
17477,0.12
17478,0.12
17479,0.12
17480,0.12
17481,0.09
17482,0.06
17483,0.12
17484,0.12
17485,0.03
17486,0.12
17487,0.12
17488,0.03
17489,0.06
17490,0.06
17491,0.09
17492,0.03
17493,0.06
17494,0.03
17495,0.03
17496,0.03
17497,0.03
17498,0.03
17499,0.09
17500,0.03
17501,0.03
17502,0.06
17503,0.03
17504,0.03
17505,0.06
17506,0.03
17507,0.03
17508,0.03
17509,0.03
17510,0.03
17511,0.06
17512,0.03
17513,0.03
17514,0.06
17515,0.03
17516,0.03
17517,0.06
17518,0.03
17519,0.03
17520,0.09
17521,0.03
17522,0.03
17523,0.03
17524,0.03
17525,0.03
17526,0.09
17527,0.03
17528,0.12
17529,0.03
17530,0.12
17531,0.06
17532,0.03
17533,0.03
17534,0.03
17535,0.06
17536,0.03
17537,0.03
17538,0.03
17539,0.03
17540,0.09
17541,0.03
17542,0.03
17543,0.03
17544,0.03
17545,0.03
17546,0.03
17547,0.06
17548,0.03
17549,0.06
17550,0.03
17551,0.03
17552,0.09
17553,0.03
17554,0.03
17555,0.03
17556,0.03
17557,0.12
17558,0.06
17559,0.03
17560,0.03
17561,0.03
17562,0.09
17563,0.03
17564,0.03
17565,0.06
17566,0.03
17567,0.06
17568,0.03
17569,0.03
17570,0.03
17571,0.03
17572,0.03
17573,0.06
17574,0.03
17575,0.03
17576,0.03
17577,0.03
17578,0.03
17579,0.03
17580,0.03
17581,0.03
17582,0.03
17583,0.03
17584,0.03
17585,0.03
17586,0.03
17587,0.03
17588,0.03
17589,0.03
17590,0.03
17591,0.03
17592,0.03
17593,0.03
17594,0.03
17595,0.03
17596,0.03
17597,0.03
17598,0.03
17599,0.03
17600,0.09
17601,0.03
17602,0.09
17603,0.03
17604,0.03
17605,0.03
17606,0.03
17607,0.06
17608,0.03
17609,0.03
17610,0.09
17611,0.03
17612,0.03
17613,0.03
17614,0.03
17615,0.03
17616,0.03
17617,0.03
17618,0.03
17619,0.03
17620,0.03
17621,0.03
17622,0.12
17623,0.03
17624,0.03
17625,0.03
17626,0.15
17627,0.03
17628,0.03
17629,0.03
17630,0.03
17631,0.12
17632,0.03
17633,0.03
17634,0.03
17635,0.03
17636,0.03
17637,0.09
17638,0.09
17639,0.12
17640,0.03
17641,0.03
17642,0.03
17643,0.09
17644,0.03
17645,0.06
17646,0.03
17647,0.12
17648,0.12
17649,0.03
17650,0.18
17651,0.03
17652,0.03
17653,0.03
17654,0.09
17655,0.03
17656,0.09
17657,0.06
17658,0.03
17659,0.06
17660,0.03
17661,0.06
17662,0.03
17663,0.09
17664,0.03
17665,0.03
17666,0.12
17667,0.09
17668,0.06
17669,0.06
17670,0.03
17671,0.03
17672,0.03
17673,0.03
17674,0.03
17675,0.09
17676,0.03
17677,0.03
17678,0.03
17679,0.03
17680,0.03
17681,0.03
17682,0.03
17683,0.09
17684,0.03
17685,0.03
17686,0.03
17687,0.03
17688,0.09
17689,0.03
17690,0.09
17691,0.03
17692,0.09
17693,0.03
17694,0.03
17695,0.03
17696,0.03
17697,0.12
17698,0.03
17699,0.03
17700,0.03
17701,0.03
17702,0.06
17703,0.06
17704,0.03
17705,0.03
17706,0.03
17707,0.03
17708,0.03
17709,0.03
17710,0.03
17711,0.03
17712,0.03
17713,0.03
17714,0.06
17715,0.06
17716,0.03
17717,0.03
17718,0.12
17719,0.03
17720,0.06
17721,0.03
17722,0.09
17723,0.03
17724,0.06
17725,0.03
17726,0.09
17727,0.06
17728,0.03
17729,0.09
17730,0.03
17731,0.03
17732,0.03
17733,0.03
17734,0.03
17735,0.03
17736,0.03
17737,0.09
17738,0.03
17739,0.03
17740,0.03
17741,0.03
17742,0.03
17743,0.09
17744,0.03
17745,0.03
17746,0.03
17747,0.03
17748,0.03
17749,0.03
17750,0.03
17751,0.06
17752,0.09
17753,0.03
17754,0.09
17755,0.03
17756,0.03
17757,0.06
17758,0.09
17759,0.03
17760,0.03
17761,0.03
17762,0.03
17763,0.03
17764,0.03
17765,0.03
17766,0.03
17767,0.06
17768,0.03
17769,0.06
17770,0.03
17771,0.06
17772,0.03
17773,0.06
17774,0.03
17775,0.03
17776,0.03
17777,0.06
17778,0.09
17779,0.03
17780,0.03
17781,0.03
17782,0.06
17783,0.03
17784,0.09
17785,0.09
17786,0.09
17787,0.03
17788,0.03
17789,0.03
17790,0.03
17791,0.03
17792,0.06
17793,0.03
17794,0.03
17795,0.03
17796,0.03
17797,0.03
17798,0.03
17799,0.03
17800,0.03
17801,0.03
17802,0.06
17803,0.06
17804,0.03
17805,0.06
17806,0.06
17807,0.03
17808,0.09
17809,0.06
17810,0.15
17811,0.03
17812,0.03
17813,0.09
17814,0.03
17815,0.06
17816,0.03
17817,0.03
17818,0.03
17819,0.03
17820,0.12
17821,0.03
17822,0.03
17823,0.03
17824,0.03
17825,0.03
17826,0.06
17827,0.12
17828,0.03
17829,0.03
17830,0.09
17831,0.03
17832,0.06
17833,0.03
17834,0.06
17835,0.03
17836,0.03
17837,0.12
17838,0.03
17839,0.03
17840,0.03
17841,0.03
17842,0.03
17843,0.03
17844,0.03
17845,0.03
17846,0.03
17847,0.12
17848,0.12
17849,0.03
17850,0.03
17851,0.06
17852,0.06
17853,0.03
17854,0.03
17855,0.06
17856,0.03
17857,0.03
17858,0.03
17859,0.03
17860,0.03
17861,0.03
17862,0.12
17863,0.03
17864,0.03
17865,0.12
17866,0.03
17867,0.03
17868,0.03
17869,0.06
17870,0.03
17871,0.03
17872,0.03
17873,0.03
17874,0.03
17875,0.03
17876,0.03
17877,0.09
17878,0.03
17879,0.03
17880,0.09
17881,0.06
17882,0.03
17883,0.03
17884,0.03
17885,0.09
17886,0.03
17887,0.06
17888,0.03
17889,0.09
17890,0.03
17891,0.03
17892,0.03
17893,0.09
17894,0.03
17895,0.03
17896,0.06
17897,0.03
17898,0.03
17899,0.03
17900,0.03
17901,0.03
17902,0.03
17903,0.03
17904,0.03
17905,0.03
17906,0.03
17907,0.03
17908,0.03
17909,0.09
17910,0.03
17911,0.03
17912,0.03
17913,0.12
17914,0.09
17915,0.09
17916,0.03
17917,0.03
17918,0.06
17919,0.09
17920,0.03
17921,0.03
17922,0.03
17923,0.09
17924,0.09
17925,0.03
17926,0.03
17927,0.09
17928,0.03
17929,0.06
17930,0.03
17931,0.12
17932,0.03
17933,0.09
17934,0.06
17935,0.03
17936,0.12
17937,0.06
17938,0.03
17939,0.03
17940,0.03
17941,0.12
17942,0.06
17943,0.09
17944,0.06
17945,0.12
17946,0.03
17947,0.03
17948,0.06
17949,0.09
17950,0.03
17951,0.03
17952,0.03
17953,0.09
17954,0.03
17955,0.03
17956,0.06
17957,0.03
17958,0.03
17959,0.03
17960,0.03
17961,0.09
17962,0.03
17963,0.06
17964,0.03
17965,0.03
17966,0.09
17967,0.03
17968,0.12
17969,0.03
17970,0.03
17971,0.03
17972,0.03
17973,0.03
17974,0.03
17975,0.06
17976,0.03
17977,0.03
17978,0.03
17979,0.03
17980,0.06
17981,0.12
17982,0.12
17983,0.06
17984,0.09
17985,0.09
17986,0.06
17987,0.06
17988,0.03
17989,0.03
17990,0.03
17991,0.03
17992,0.03
17993,0.09
17994,0.03
17995,0.15
17996,0.06
17997,0.12
17998,0.06
17999,0.06
18000,0.06
18001,0.03
18002,0.03
18003,0.03
18004,0.12
18005,0.03
18006,0.03
18007,0.03
18008,0.09
18009,0.03
18010,0.06
18011,0.03
18012,0.03
18013,0.03
18014,0.09
18015,0.03
18016,0.03
18017,0.03
18018,0.03
18019,0.03
18020,0.06
18021,0.03
18022,0.03
18023,0.06
18024,0.06
18025,0.09
18026,0.03
18027,0.09
18028,0.03
18029,0.03
18030,0.03
18031,0.03
18032,0.06
18033,0.03
18034,0.09
18035,0.03
18036,0.03
18037,0.03
18038,0.03
18039,0.03
18040,0.09
18041,0.03
18042,0.03
18043,0.03
18044,0.06
18045,0.06
18046,0.03
18047,0.03
18048,0.03
18049,0.03
18050,0.03
18051,0.03
18052,0.03
18053,0.03
18054,0.03
18055,0.03
18056,0.03
18057,0.03
18058,0.09
18059,0.03
18060,0.03
18061,0.03
18062,0.03
18063,0.03
18064,0.03
18065,0.09
18066,0.03
18067,0.03
18068,0.03
18069,0.03
18070,0.03
18071,0.03
18072,0.03
18073,0.03
18074,0.12
18075,0.09
18076,0.03
18077,0.03
18078,0.03
18079,0.06
18080,0.03
18081,0.03
18082,0.03
18083,0.03
18084,0.03
18085,0.03
18086,0.03
18087,0.09
18088,0.03
18089,0.03
18090,0.09
18091,0.15
18092,0.03
18093,0.12
18094,0.03
18095,0.03
18096,0.03
18097,0.09
18098,0.06
18099,0.06
18100,0.06
18101,0.06
18102,0.06
18103,0.06
18104,0.06
18105,0.06
18106,0.03
18107,0.03
18108,0.03
18109,0.03
18110,0.06
18111,0.03
18112,0.03
18113,0.03
18114,0.09
18115,0.03
18116,0.09
18117,0.03
18118,0.03
18119,0.18
18120,0.03
18121,0.06
18122,0.06
18123,0.03
18124,0.03
18125,0.03
18126,0.03
18127,0.03
18128,0.03
18129,0.03
18130,0.03
18131,0.12
18132,0.03
18133,0.09
18134,0.06
18135,0.09
18136,0.03
18137,0.03
18138,0.12
18139,0.09
18140,0.03
18141,0.03
18142,0.03
18143,0.09
18144,0.03
18145,0.03
18146,0.06
18147,0.03
18148,0.03
18149,0.06
18150,0.03
18151,0.06
18152,0.03
18153,0.03
18154,0.06
18155,0.03
18156,0.06
18157,0.03
18158,0.03
18159,0.06
18160,0.06
18161,0.03
18162,0.03
18163,0.03
18164,0.03
18165,0.03
18166,0.06
18167,0.03
18168,0.03
18169,0.03
18170,0.03
18171,0.03
18172,0.06
18173,0.03
18174,0.03
18175,0.03
18176,0.06
18177,0.03
18178,0.03
18179,0.03
18180,0.06
18181,0.03
18182,0.03
18183,0.09
18184,0.03
18185,0.03
18186,0.06
18187,0.09
18188,0.06
18189,0.06
18190,0.03
18191,0.03
18192,0.03
18193,0.03
18194,0.03
18195,0.03
18196,0.03
18197,0.03
18198,0.03
18199,0.15
18200,0.12
18201,0.06
18202,0.03
18203,0.03
18204,0.03
18205,0.03
18206,0.03
18207,0.03
18208,0.09
18209,0.03
18210,0.03
18211,0.03
18212,0.06
18213,0.09
18214,0.03
18215,0.03
18216,0.03
18217,0.03
18218,0.09
18219,0.03
18220,0.06
18221,0.03
18222,0.06
18223,0.03
18224,0.03
18225,0.03
18226,0.03
18227,0.03
18228,0.03
18229,0.06
18230,0.03
18231,0.03
18232,0.03
18233,0.03
18234,0.09
18235,0.03
18236,0.03
18237,0.03
18238,0.03
18239,0.03
18240,0.03
18241,0.06
18242,0.03
18243,0.03
18244,0.12
18245,0.03
18246,0.03
18247,0.03
18248,0.03
18249,0.03
18250,0.03
18251,0.12
18252,0.03
18253,0.06
18254,0.03
18255,0.03
18256,0.03
18257,0.03
18258,0.06
18259,0.03
18260,0.03
18261,0.03
18262,0.03
18263,0.03
18264,0.09
18265,0.03
18266,0.03
18267,0.03
18268,0.03
18269,0.03
18270,0.03
18271,0.03
18272,0.03
18273,0.03
18274,0.03
18275,0.03
18276,0.03
18277,0.06
18278,0.03
18279,0.03
18280,0.03
18281,0.03
18282,0.03
18283,0.03
18284,0.03
18285,0.09
18286,0.03
18287,0.03
18288,0.06
18289,0.03
18290,0.06
18291,0.03
18292,0.09
18293,0.03
18294,0.03
18295,0.03
18296,0.09
18297,0.03
18298,0.03
18299,0.09
18300,0.03
18301,0.03
18302,0.06
18303,0.03
18304,0.03
18305,0.06
18306,0.03
18307,0.03
18308,0.06
18309,0.03
18310,0.06
18311,0.03
18312,0.03
18313,0.06
18314,0.12
18315,0.09
18316,0.03
18317,0.09
18318,0.03
18319,0.03
18320,0.03
18321,0.03
18322,0.03
18323,0.03
18324,0.03
18325,0.03
18326,0.12
18327,0.03
18328,0.03
18329,0.03
18330,0.21
18331,0.03
18332,0.21
18333,0.03
18334,0.03
18335,0.15
18336,0.03
18337,0.03
18338,0.03
18339,0.03
18340,0.03
18341,0.03
18342,0.03
18343,0.03
18344,0.03
18345,0.03
18346,0.03
18347,0.12
18348,0.12
18349,0.03
18350,0.06
18351,0.03
18352,0.03
18353,0.09
18354,0.03
18355,0.03
18356,0.12
18357,0.06
18358,0.03
18359,0.03
18360,0.03
18361,0.03
18362,0.06
18363,0.03
18364,0.03
18365,0.03
18366,0.03
18367,0.03
18368,0.03
18369,0.03
18370,0.03
18371,0.03
18372,0.03
18373,0.03
18374,0.06
18375,0.03
18376,0.03
18377,0.09
18378,0.03
18379,0.06
18380,0.03
18381,0.06
18382,0.09
18383,0.03
18384,0.09
18385,0.03
18386,0.03
18387,0.03
18388,0.03
18389,0.03
18390,0.09
18391,0.03
18392,0.03
18393,0.12
18394,0.03
18395,0.09
18396,0.09
18397,0.03
18398,0.03
18399,0.09
18400,0.09
18401,0.09
18402,0.06
18403,0.06
18404,0.03
18405,0.03
18406,0.03
18407,0.03
18408,0.12
18409,0.03
18410,0.09
18411,0.09
18412,0.03
18413,0.06
18414,0.03
18415,0.03
18416,0.03
18417,0.03
18418,0.03
18419,0.03
18420,0.06
18421,0.09
18422,0.03
18423,0.03
18424,0.03
18425,0.15
18426,0.03
18427,0.03
18428,0.03
18429,0.06
18430,0.03
18431,0.03
18432,0.03
18433,0.03
18434,0.09
18435,0.03
18436,0.06
18437,0.03
18438,0.06
18439,0.03
18440,0.03
18441,0.09
18442,0.09
18443,0.03
18444,0.03
18445,0.03
18446,0.09
18447,0.03
18448,0.03
18449,0.09
18450,0.12
18451,0.03
18452,0.03
18453,0.15
18454,0.09
18455,0.03
18456,0.03
18457,0.15
18458,0.06
18459,0.06
18460,0.03
18461,0.09
18462,0.03
18463,0.21
18464,0.06
18465,0.09
18466,0.06
18467,0.03
18468,0.21
18469,0.21
18470,0.03
18471,0.21
18472,0.03
18473,0.21
18474,0.03
18475,0.15
18476,0.15
18477,0.03
18478,0.03
18479,0.03
18480,0.03
18481,0.03
18482,0.03
18483,0.06
18484,0.03
18485,0.09
18486,0.03
18487,0.03
18488,0.03
18489,0.03
18490,0.06
18491,0.06
18492,0.03
18493,0.03
18494,0.03
18495,0.03
18496,0.03
18497,0.03
18498,0.03
18499,0.03
18500,0.03
18501,0.12
18502,0.03
18503,0.03
18504,0.03
18505,0.03
18506,0.09
18507,0.06
18508,0.06
18509,0.09
18510,0.03
18511,0.03
18512,0.03
18513,0.09
18514,0.06
18515,0.03
18516,0.03
18517,0.03
18518,0.03
18519,0.03
18520,0.06
18521,0.03
18522,0.06
18523,0.03
18524,0.03
18525,0.09
18526,0.09
18527,0.09
18528,0.03
18529,0.03
18530,0.03
18531,0.03
18532,0.03
18533,0.06
18534,0.03
18535,0.03
18536,0.09
18537,0.12
18538,0.03
18539,0.06
18540,0.06
18541,0.06
18542,0.03
18543,0.12
18544,0.03
18545,0.06
18546,0.06
18547,0.06
18548,0.06
18549,0.09
18550,0.03
18551,0.09
18552,0.09
18553,0.09
18554,0.03
18555,0.18
18556,0.06
18557,0.03
18558,0.03
18559,0.03
18560,0.03
18561,0.12
18562,0.03
18563,0.06
18564,0.03
18565,0.03
18566,0.03
18567,0.03
18568,0.09
18569,0.03
18570,0.03
18571,0.03
18572,0.03
18573,0.03
18574,0.09
18575,0.03
18576,0.03
18577,0.03
18578,0.03
18579,0.12
18580,0.06
18581,0.15
18582,0.03
18583,0.09
18584,0.03
18585,0.03
18586,0.03
18587,0.03
18588,0.03
18589,0.03
18590,0.03
18591,0.12
18592,0.06
18593,0.03
18594,0.03
18595,0.03
18596,0.09
18597,0.03
18598,0.06
18599,0.06
18600,0.09
18601,0.03
18602,0.06
18603,0.03
18604,0.06
18605,0.03
18606,0.03
18607,0.09
18608,0.03
18609,0.06
18610,0.03
18611,0.03
18612,0.03
18613,0.03
18614,0.03
18615,0.03
18616,0.03
18617,0.03
18618,0.03
18619,0.03
18620,0.06
18621,0.03
18622,0.09
18623,0.09
18624,0.09
18625,0.06
18626,0.06
18627,0.03
18628,0.06
18629,0.03
18630,0.06
18631,0.12
18632,0.03
18633,0.12
18634,0.15
18635,0.03
18636,0.12
18637,0.12
18638,0.12
18639,0.15
18640,0.03
18641,0.12
18642,0.06
18643,0.03
18644,0.03
18645,0.03
18646,0.03
18647,0.03
18648,0.03
18649,0.03
18650,0.03
18651,0.03
18652,0.06
18653,0.03
18654,0.03
18655,0.03
18656,0.03
18657,0.03
18658,0.03
18659,0.03
18660,0.06
18661,0.03
18662,0.03
18663,0.03
18664,0.03
18665,0.03
18666,0.03
18667,0.03
18668,0.03
18669,0.03
18670,0.03
18671,0.03
18672,0.06
18673,0.03
18674,0.03
18675,0.03
18676,0.03
18677,0.03
18678,0.03
18679,0.03
18680,0.03
18681,0.06
18682,0.03
18683,0.03
18684,0.03
18685,0.03
18686,0.09
18687,0.03
18688,0.03
18689,0.03
18690,0.03
18691,0.03
18692,0.03
18693,0.03
18694,0.03
18695,0.03
18696,0.03
18697,0.03
18698,0.03
18699,0.03
18700,0.03
18701,0.03
18702,0.03
18703,0.03
18704,0.03
18705,0.03
18706,0.03
18707,0.03
18708,0.03
18709,0.03
18710,0.03
18711,0.03
18712,0.03
18713,0.03
18714,0.03
18715,0.03
18716,0.06
18717,0.06
18718,0.03
18719,0.09
18720,0.03
18721,0.06
18722,0.06
18723,0.03
18724,0.03
18725,0.03
18726,0.03
18727,0.03
18728,0.09
18729,0.15
18730,0.03
18731,0.03
18732,0.03
18733,0.03
18734,0.03
18735,0.03
18736,0.03
18737,0.03
18738,0.06
18739,0.03
18740,0.03
18741,0.03
18742,0.03
18743,0.03
18744,0.03
18745,0.03
18746,0.03
18747,0.03
18748,0.03
18749,0.03
18750,0.03
18751,0.03
18752,0.09
18753,0.09
18754,0.06
18755,0.03
18756,0.03
18757,0.06
18758,0.03
18759,0.09
18760,0.03
18761,0.03
18762,0.03
18763,0.03
18764,0.09
18765,0.03
18766,0.03
18767,0.03
18768,0.03
18769,0.03
18770,0.03
18771,0.03
18772,0.03
18773,0.09
18774,0.03
18775,0.03
18776,0.09
18777,0.03
18778,0.03
18779,0.03
18780,0.09
18781,0.09
18782,0.09
18783,0.03
18784,0.09
18785,0.09
18786,0.09
18787,0.09
18788,0.12
18789,0.09
18790,0.09
18791,0.09
18792,0.03
18793,0.09
18794,0.03
18795,0.03
18796,0.03
18797,0.03
18798,0.03
18799,0.03
18800,0.03
18801,0.06
18802,0.03
18803,0.03
18804,0.03
18805,0.03
18806,0.03
18807,0.03
18808,0.03
18809,0.06
18810,0.03
18811,0.03
18812,0.03
18813,0.03
18814,0.03
18815,0.03
18816,0.03
18817,0.06
18818,0.03
18819,0.03
18820,0.09
18821,0.03
18822,0.03
18823,0.03
18824,0.03
18825,0.03
18826,0.03
18827,0.03
18828,0.03
18829,0.03
18830,0.03
18831,0.03
18832,0.03
18833,0.03
18834,0.03
18835,0.03
18836,0.03
18837,0.03
18838,0.03
18839,0.09
18840,0.03
18841,0.03
18842,0.03
18843,0.12
18844,0.09
18845,0.15
18846,0.03
18847,0.12
18848,0.03
18849,0.09
18850,0.03
18851,0.03
18852,0.03
18853,0.03
18854,0.03
18855,0.03
18856,0.03
18857,0.06
18858,0.03
18859,0.09
18860,0.09
18861,0.03
18862,0.03
18863,0.03
18864,0.09
18865,0.03
18866,0.03
18867,0.03
18868,0.03
18869,0.12
18870,0.03
18871,0.09
18872,0.12
18873,0.03
18874,0.03
18875,0.03
18876,0.03
18877,0.03
18878,0.03
18879,0.03
18880,0.03
18881,0.03
18882,0.03
18883,0.03
18884,0.03
18885,0.03
18886,0.03
18887,0.03
18888,0.03
18889,0.06
18890,0.03
18891,0.06
18892,0.09
18893,0.03
18894,0.03
18895,0.03
18896,0.03
18897,0.06
18898,0.03
18899,0.03
18900,0.03
18901,0.03
18902,0.03
18903,0.15
18904,0.06
18905,0.06
18906,0.03
18907,0.03
18908,0.03
18909,0.06
18910,0.03
18911,0.06
18912,0.03
18913,0.03
18914,0.03
18915,0.03
18916,0.03
18917,0.03
18918,0.12
18919,0.06
18920,0.03
18921,0.03
18922,0.03
18923,0.03
18924,0.03
18925,0.03
18926,0.03
18927,0.03
18928,0.03
18929,0.03
18930,0.03
18931,0.03
18932,0.03
18933,0.06
18934,0.03
18935,0.09
18936,0.03
18937,0.03
18938,0.03
18939,0.03
18940,0.03
18941,0.03
18942,0.03
18943,0.03
18944,0.03
18945,0.03
18946,0.03
18947,0.03
18948,0.03
18949,0.03
18950,0.03
18951,0.03
18952,0.03
18953,0.03
18954,0.03
18955,0.06
18956,0.09
18957,0.03
18958,0.03
18959,0.03
18960,0.12
18961,0.03
18962,0.03
18963,0.03
18964,0.03
18965,0.03
18966,0.03
18967,0.03
18968,0.03
18969,0.09
18970,0.03
18971,0.06
18972,0.06
18973,0.03
18974,0.09
18975,0.03
18976,0.03
18977,0.06
18978,0.03
18979,0.03
18980,0.03
18981,0.03
18982,0.03
18983,0.03
18984,0.03
18985,0.03
18986,0.03
18987,0.03
18988,0.03
18989,0.03
18990,0.03
18991,0.03
18992,0.03
18993,0.03
18994,0.09
18995,0.03
18996,0.06
18997,0.09
18998,0.03
18999,0.03
19000,0.03
19001,0.03
19002,0.03
19003,0.06
19004,0.03
19005,0.03
19006,0.03
19007,0.03
19008,0.12
19009,0.03
19010,0.12
19011,0.03
19012,0.03
19013,0.03
19014,0.03
19015,0.03
19016,0.03
19017,0.09
19018,0.03
19019,0.03
19020,0.03
19021,0.03
19022,0.03
19023,0.03
19024,0.03
19025,0.03
19026,0.03
19027,0.03
19028,0.03
19029,0.03
19030,0.03
19031,0.03
19032,0.06
19033,0.03
19034,0.03
19035,0.03
19036,0.03
19037,0.06
19038,0.03
19039,0.03
19040,0.03
19041,0.09
19042,0.03
19043,0.09
19044,0.03
19045,0.03
19046,0.03
19047,0.09
19048,0.03
19049,0.03
19050,0.03
19051,0.03
19052,0.03
19053,0.09
19054,0.12
19055,0.06
19056,0.06
19057,0.03
19058,0.06
19059,0.03
19060,0.06
19061,0.03
19062,0.03
19063,0.12
19064,0.03
19065,0.09
19066,0.03
19067,0.03
19068,0.03
19069,0.03
19070,0.09
19071,0.03
19072,0.03
19073,0.09
19074,0.03
19075,0.06
19076,0.03
19077,0.03
19078,0.03
19079,0.03
19080,0.03
19081,0.03
19082,0.06
19083,0.06
19084,0.12
19085,0.06
19086,0.06
19087,0.03
19088,0.03
19089,0.03
19090,0.03
19091,0.03
19092,0.03
19093,0.03
19094,0.06
19095,0.06
19096,0.06
19097,0.03
19098,0.03
19099,0.03
19100,0.03
19101,0.06
19102,0.09
19103,0.03
19104,0.03
19105,0.03
19106,0.09
19107,0.06
19108,0.09
19109,0.03
19110,0.06
19111,0.09
19112,0.03
19113,0.03
19114,0.03
19115,0.03
19116,0.06
19117,0.03
19118,0.03
19119,0.03
19120,0.03
19121,0.06
19122,0.03
19123,0.06
19124,0.06
19125,0.03
19126,0.09
19127,0.03
19128,0.03
19129,0.03
19130,0.09
19131,0.03
19132,0.03
19133,0.03
19134,0.03
19135,0.06
19136,0.06
19137,0.06
19138,0.03
19139,0.03
19140,0.03
19141,0.09
19142,0.03
19143,0.03
19144,0.09
19145,0.03
19146,0.06
19147,0.03
19148,0.03
19149,0.03
19150,0.06
19151,0.03
19152,0.03
19153,0.09
19154,0.03
19155,0.06
19156,0.03
19157,0.06
19158,0.06
19159,0.03
19160,0.03
19161,0.03
19162,0.06
19163,0.06
19164,0.03
19165,0.03
19166,0.03
19167,0.03
19168,0.03
19169,0.03
19170,0.03
19171,0.03
19172,0.03
19173,0.03
19174,0.03
19175,0.03
19176,0.03
19177,0.03
19178,0.03
19179,0.09
19180,0.03
19181,0.03
19182,0.03
19183,0.03
19184,0.03
19185,0.03
19186,0.03
19187,0.03
19188,0.03
19189,0.03
19190,0.03
19191,0.03
19192,0.03
19193,0.09
19194,0.06
19195,0.09
19196,0.06
19197,0.06
19198,0.09
19199,0.09
19200,0.06
19201,0.03
19202,0.03
19203,0.03
19204,0.03
19205,0.03
19206,0.03
19207,0.03
19208,0.06
19209,0.03
19210,0.03
19211,0.03
19212,0.03
19213,0.06
19214,0.03
19215,0.03
19216,0.03
19217,0.03
19218,0.03
19219,0.03
19220,0.03
19221,0.15
19222,0.03
19223,0.06
19224,0.06
19225,0.03
19226,0.03
19227,0.03
19228,0.09
19229,0.03
19230,0.03
19231,0.03
19232,0.03
19233,0.03
19234,0.09
19235,0.03
19236,0.03
19237,0.03
19238,0.03
19239,0.03
19240,0.03
19241,0.12
19242,0.03
19243,0.03
19244,0.03
19245,0.03
19246,0.03
19247,0.03
19248,0.03
19249,0.03
19250,0.03
19251,0.03
19252,0.03
19253,0.03
19254,0.03
19255,0.09
19256,0.03
19257,0.06
19258,0.09
19259,0.03
19260,0.09
19261,0.03
19262,0.03
19263,0.03
19264,0.03
19265,0.03
19266,0.09
19267,0.09
19268,0.03
19269,0.03
19270,0.09
19271,0.09
19272,0.03
19273,0.03
19274,0.03
19275,0.12
19276,0.09
19277,0.06
19278,0.09
19279,0.03
19280,0.09
19281,0.12
19282,0.09
19283,0.03
19284,0.15
19285,0.03
19286,0.03
19287,0.03
19288,0.12
19289,0.03
19290,0.03
19291,0.03
19292,0.03
19293,0.06
19294,0.03
19295,0.15
19296,0.03
19297,0.03
19298,0.06
19299,0.03
19300,0.03
19301,0.12
19302,0.03
19303,0.03
19304,0.03
19305,0.03
19306,0.06
19307,0.03
19308,0.03
19309,0.03
19310,0.03
19311,0.15
19312,0.03
19313,0.03
19314,0.03
19315,0.06
19316,0.03
19317,0.06
19318,0.03
19319,0.03
19320,0.06
19321,0.09
19322,0.03
19323,0.06
19324,0.03
19325,0.03
19326,0.06
19327,0.09
19328,0.12
19329,0.03
19330,0.03
19331,0.12
19332,0.03
19333,0.03
19334,0.03
19335,0.03
19336,0.09
19337,0.03
19338,0.03
19339,0.03
19340,0.03
19341,0.03
19342,0.03
19343,0.03
19344,0.06
19345,0.03
19346,0.09
19347,0.06
19348,0.03
19349,0.09
19350,0.03
19351,0.09
19352,0.03
19353,0.12
19354,0.03
19355,0.06
19356,0.03
19357,0.03
19358,0.03
19359,0.03
19360,0.06
19361,0.03
19362,0.03
19363,0.03
19364,0.06
19365,0.09
19366,0.06
19367,0.03
19368,0.06
19369,0.09
19370,0.12
19371,0.03
19372,0.03
19373,0.12
19374,0.06
19375,0.03
19376,0.18
19377,0.12
19378,0.03
19379,0.09
19380,0.03
