OBJECTID,YearBuilt1,HEIGHT,UseDescription,GrossFloorArea,orientation,street_width,second_type
19507,2006,3,5,185.86,115.0,9.89,11
19518,2001,3,5,450.18,80.0,8.66,11
19572,1982,3,5,844.36,80.0,17.31,11
19584,1990,3,5,861.18,0.0,18.16,11
19615,1930,9,5,1301.86,80.0,35.29,11
19621,1930,3,5,119.02,350.0,28.45,11
19632,1930,3,5,321.45,85.0,9.88,65
19634,1965,3,5,413.73,140.0,18.97,11
19642,1970,3,5,362.98,350.0,27.42,11
19646,1950,3,5,203.61,350.0,11.85,11
19650,2010,3,5,592.93,170.0,13.98,11
19653,1930,3,5,607.62,350.0,11.8,11
19658,1982,3,5,446.65,355.0,9.81,11
19668,1960,3,5,661.76,85.0,9.67,72
19673,1938,3,5,144.37,85.0,9.47,11
19688,1930,3,5,276.13,270.0,11.68,11
19695,1991,3,5,2692.2,40.0,42.59,11
19697,1965,3,5,2453.85,225.0,51.22,65
19701,2008,6,5,5856.46,85.0,19.08,2
19721,1998,3,5,196.83,225.0,22.4,11
19734,2006,3,5,371.14,130.0,45.63,11
19736,2019,3,5,1609.61,90.0,44.98,11
19741,2008,3,5,1381.79,85.0,87.17,11
19743,2008,3,5,1117.57,180.0,24.33,11
19806,2006,3,5,433.09,270.0,47.1,11
19811,1993,3,5,2030.61,265.0,10.67,11
19852,1993,3,5,252.09,75.0,7.76,11
19869,1940,3,5,131.16,75.0,7.65,11
19890,1910,3,5,165.75,345.0,13.98,11
19892,1910,3,5,194.82,345.0,14.01,11
19895,1939,3,5,399.02,345.0,23.91,11
19901,2008,3,5,339.67,345.0,14.0,11
19922,1930,3,5,169.9,245.0,126.15,11
19930,1960,3,5,284.49,245.0,7.09,11
19949,1900,3,5,228.4,245.0,7.4,11
19951,1900,3,5,163.6,245.0,7.51,11
19961,2008,3,5,435.92,335.0,5.6,11
19963,2009,3,5,1019.72,335.0,0.0,11
19965,2008,3,5,889.52,85.0,0.0,11
19967,2009,3,5,858.55,155.0,5.59,11
19972,2010,3,5,333.55,155.0,5.71,11
19976,2005,3,5,1840.54,260.0,6.52,11
19979,2007,6,5,523.59,20.0,14.1,11
19982,2006,3,5,604.26,85.0,18.32,11
19984,1900,3,5,1320.98,5.0,51.77,11
19989,2007,3,5,903.32,265.0,0.0,11
19994,2005,3,5,1129.54,260.0,68.12,11
19998,1900,3,5,792.22,85.0,16.42,11
20000,2003,3,5,924.57,155.0,0.0,11
20004,2004,3,5,1633.5,350.0,21.65,11
20007,1900,3,5,260.47,275.0,18.46,11
20011,1936,3,5,133.11,5.0,7.14,11
20023,1957,3,5,367.25,175.0,10.84,11
20040,1992,3,5,450.93,250.0,7.1,11
20043,1993,12,5,307.22,80.0,6.61,11
20048,1955,3,5,401.11,80.0,6.68,65
20051,1890,3,5,151.22,80.0,6.63,11
20053,1900,3,5,459.68,80.0,6.6,11
20056,1900,3,5,146.79,260.0,5.74,11
20059,1980,3,5,574.53,80.0,6.53,11
20066,1936,3,5,245.06,275.0,14.84,11
20071,2000,3,5,633.06,75.0,29.68,11
20089,1991,3,5,504.11,200.0,14.03,11
20097,1979,6,5,493.94,215.0,66.86,11
20110,2020,3,5,290.81,195.0,60.28,11
20135,1935,3,5,68.76,160.0,7.97,65
20140,1935,3,5,98.41,160.0,8.38,11
20165,1910,3,5,66.31,325.0,10.08,65
20167,1910,3,5,46.91,330.0,9.9,65
20169,1900,3,5,38.33,330.0,9.82,65
20171,1880,3,5,137.57,325.0,9.83,11
20173,1964,3,5,174.31,325.0,9.93,11
20177,1940,3,5,207.96,315.0,10.28,11
20181,1910,3,5,160.47,325.0,10.2,65
20184,1940,3,5,120.55,325.0,10.43,11
20187,1880,3,5,80.57,325.0,10.57,65
20213,1929,3,5,205.8,325.0,3.64,11
20222,1916,3,5,82.59,335.0,6.15,11
20226,1992,3,5,214.77,335.0,5.9,11
20232,1968,3,5,107.49,155.0,10.8,11
20242,1990,3,5,290.6,150.0,9.86,11
20245,1976,3,5,144.93,145.0,9.6,11
20247,1979,3,5,274.45,145.0,10.2,11
20249,1939,3,5,144.12,140.0,10.26,65
20259,1900,3,5,109.66,145.0,10.54,11
20264,1900,3,5,89.27,145.0,10.0,65
20268,1920,3,5,140.26,295.0,9.97,11
20271,1969,3,5,381.08,150.0,10.1,11
20273,1970,3,5,145.93,220.0,55.88,11
20277,1900,3,5,104.5,295.0,4.74,65
20279,1900,3,5,102.91,295.0,4.75,11
20283,2019,3,5,156.43,295.0,4.87,11
20287,2003,3,5,76.61,295.0,5.09,11
20289,1900,3,5,100.0,295.0,5.16,65
20293,2002,3,5,260.98,335.0,30.63,11
20310,1975,3,5,91.1,155.0,5.6,11
20319,1900,3,5,172.77,275.0,16.97,11
20320,1960,3,5,173.46,285.0,20.45,11
20346,1930,3,5,193.47,285.0,9.51,65
20348,1900,3,5,164.53,285.0,9.41,65
20358,1900,3,5,101.8,285.0,9.47,11
20360,1900,3,5,104.29,285.0,9.43,65
20366,1930,3,5,148.66,260.0,8.41,65
20369,1932,3,5,146.66,260.0,8.44,65
20372,1905,3,5,146.16,260.0,8.52,65
20396,2005,3,5,218.28,105.0,9.64,11
20435,1963,3,5,1712.34,105.0,9.55,11
20438,2002,3,5,381.53,105.0,9.52,11
20462,2007,3,5,604.6,315.0,118.0,11
20484,1992,3,5,363.52,260.0,61.25,11
20499,1998,3,5,1858.09,15.0,63.23,65
20522,2001,3,5,177.0,260.0,44.52,11
20524,2004,3,5,727.51,170.0,15.5,11
20547,2003,3,5,893.06,5.0,0.0,11
20569,2022,3,5,165.79,265.0,15.16,11
20576,1935,3,5,139.6,350.0,13.68,65
20579,1950,3,5,344.75,350.0,13.76,11
20582,1935,3,5,102.36,350.0,13.78,65
20586,1972,3,5,90.29,355.0,13.9,11
20612,1935,3,5,186.96,265.0,9.91,65
20639,1929,3,5,187.1,170.0,13.76,11
20641,1952,6,5,365.32,265.0,64.55,11
20643,1950,3,5,111.17,265.0,19.99,11
20651,2001,3,5,285.21,350.0,12.08,11
20669,1979,3,5,344.43,170.0,12.07,11
20699,1993,3,5,517.12,270.0,15.48,11
20701,1994,3,5,307.85,0.0,19.9,11
20706,1994,3,5,529.68,310.0,23.34,11
20724,2001,3,5,1673.35,85.0,21.1,11
20727,1940,6,5,165.69,175.0,26.74,11
20750,1999,3,5,1180.33,355.0,34.85,11
20752,1995,3,5,440.73,175.0,19.76,11
20783,1996,3,5,1387.71,0.0,33.77,11
20786,2007,3,5,1994.11,270.0,42.37,11
20788,2006,3,5,1021.53,270.0,37.13,21
20790,2006,3,5,1778.95,270.0,37.65,11
20915,1940,3,5,959.92,245.0,17.2,11
20917,2002,3,5,3230.3,90.0,16.15,11
20951,1978,3,5,258.66,165.0,33.77,11
20981,2000,3,5,181.58,165.0,14.17,11
20984,1885,3,5,203.89,355.0,9.97,11
20987,1917,9,5,928.75,355.0,9.33,11
20995,2009,3,5,258.47,355.0,12.21,11
21000,1900,6,5,137.72,355.0,14.63,11
21003,1933,3,5,148.18,355.0,15.47,11
21015,1951,6,5,311.7,0.0,9.04,11
21022,1973,3,5,631.92,90.0,28.06,11
21047,2000,3,5,701.17,355.0,17.76,11
21050,1947,3,5,137.11,355.0,16.45,11
21053,2024,3,5,144.96,355.0,18.14,11
21056,1955,9,5,144.18,175.0,10.49,11
21060,1923,3,5,106.71,175.0,10.25,11
21062,1923,3,5,128.92,175.0,9.86,11
21064,1923,3,5,128.29,175.0,9.67,11
21066,1923,3,5,346.83,165.0,9.45,11
21071,1923,3,5,122.21,165.0,11.87,11
21076,1928,12,5,166.26,165.0,13.96,11
21078,2007,3,5,116.87,165.0,14.7,11
21080,1928,3,5,281.57,345.0,5.18,11
21084,1928,3,5,78.82,160.0,17.23,11
21086,1928,3,5,146.12,165.0,15.58,11
21088,1923,3,5,124.92,165.0,11.16,11
21129,1936,3,5,264.6,160.0,10.33,11
21141,1988,3,5,206.91,155.0,28.36,21
21167,2002,3,5,492.11,155.0,11.44,11
21200,1880,3,5,173.22,70.0,6.09,11
21260,1900,3,5,134.57,155.0,5.05,11
21285,1953,3,5,163.85,335.0,10.71,11
21289,2004,3,5,84.86,335.0,10.56,11
21291,1963,3,5,116.66,335.0,10.57,11
21294,1972,3,5,333.57,335.0,37.09,11
21297,1962,3,5,93.16,155.0,4.87,11
21405,1880,3,5,149.52,70.0,5.76,11
21445,1965,3,5,105.05,285.0,9.57,11
21447,1895,9,5,110.84,280.0,9.56,11
21452,1939,3,5,121.12,285.0,9.54,11
21460,2009,3,5,332.12,280.0,22.64,11
21468,1900,3,5,202.75,285.0,9.43,11
21474,1900,3,5,78.15,285.0,9.55,11
21496,1989,3,5,625.62,285.0,11.95,11
21502,1995,3,5,678.2,350.0,40.06,11
21505,1900,3,5,257.46,350.0,69.08,11
21510,1943,3,5,143.87,65.0,33.61,11
21511,2002,3,5,1324.76,250.0,10.32,11
21514,2005,3,5,206.04,350.0,59.08,11
21518,2001,3,5,1282.78,290.0,4.35,11
21520,2002,3,5,513.69,190.0,50.86,11
21523,1950,3,5,113.7,350.0,13.86,11
21525,1962,3,5,106.52,350.0,13.89,11
21571,2017,3,5,232.92,350.0,13.78,65
21593,1931,3,5,255.75,170.0,14.1,11
21598,1946,3,5,141.43,170.0,13.96,11
21604,2003,3,5,547.85,170.0,13.83,11
21659,2009,3,5,347.48,0.0,29.02,11
21725,1991,3,5,1342.63,0.0,11.29,11
21730,1989,3,5,233.01,40.0,26.87,11
21732,1990,3,5,225.6,85.0,11.95,11
21751,1995,3,5,1681.4,175.0,25.09,11
21762,2000,3,5,1325.97,0.0,47.26,11
21782,1975,3,5,414.89,355.0,18.95,11
21784,1975,3,5,399.27,355.0,43.46,11
21802,1975,3,5,1553.31,80.0,58.04,11
21805,1975,3,5,479.95,260.0,37.44,11
21807,1975,3,5,457.86,80.0,128.2,11
21812,1900,3,5,695.36,300.0,33.21,11
21842,1908,3,5,192.48,350.0,19.94,11
21882,2009,3,5,3154.96,170.0,15.95,11
21900,1986,3,5,210.18,100.0,11.74,65
21903,1930,3,5,153.3,100.0,11.76,65
21916,1950,3,5,114.47,170.0,9.91,11
21924,1930,3,5,130.49,170.0,9.93,11
21950,2003,3,5,4131.36,165.0,0.0,11
21955,1995,3,5,1117.71,255.0,15.78,11
21981,1955,3,5,107.95,155.0,0.0,11
21986,1960,3,5,117.44,155.0,5.85,11
21990,2012,3,5,686.58,65.0,0.0,11
21993,2010,3,5,1334.76,335.0,0.0,11
22047,1935,3,5,99.89,80.0,20.52,11
22049,1924,3,5,49.76,80.0,19.21,11
22063,2007,3,5,152.15,80.0,95.0,11
22069,1898,3,5,74.27,80.0,6.74,11
22089,2006,3,5,397.95,165.0,15.76,11
22092,1961,3,5,101.86,265.0,23.04,65
22161,1940,3,5,293.06,20.0,7.07,23
22166,1992,3,5,199.57,20.0,7.06,11
22167,1992,3,5,144.72,20.0,7.06,11
22178,1880,3,5,339.28,80.0,11.34,11
22184,1895,3,5,89.29,80.0,6.76,11
22223,2009,3,5,62.03,265.0,18.93,11
22229,2020,3,5,66.87,265.0,18.93,11
22251,1902,6,5,185.09,80.0,6.64,11
22298,1997,3,5,81.91,200.0,7.1,11
22301,1997,3,5,85.45,200.0,7.09,11
22316,1900,3,5,174.43,200.0,7.06,65
22354,1890,3,5,60.06,80.0,5.34,11
22367,1936,3,5,104.43,80.0,5.8,11
22414,1980,3,5,235.24,335.0,11.94,11
22459,1965,3,5,89.42,250.0,6.08,11
22478,1896,3,5,87.32,335.0,10.67,11
22521,1993,3,5,1277.4,155.0,10.56,11
22527,1936,3,5,139.18,155.0,10.61,11
22533,1968,3,5,108.25,155.0,10.7,11
22539,1880,3,5,96.76,150.0,37.01,11
22616,2011,3,5,934.8,345.0,10.28,11
22619,2010,9,5,307.87,150.0,0.0,11
22622,2010,9,5,709.85,340.0,8.3,11
22627,2000,3,5,1891.4,255.0,12.96,11
22633,1950,3,5,427.3,350.0,13.84,11
22680,1945,3,5,418.22,260.0,21.44,11
22734,1955,3,5,94.33,350.0,13.82,11
22776,1957,3,5,148.97,170.0,15.6,11
22812,1984,3,5,155.41,170.0,13.84,11
22816,1945,3,5,85.52,170.0,13.81,11
22818,1950,3,5,181.13,170.0,13.8,11
22824,2000,3,5,127.64,220.0,22.97,11
22933,1983,3,5,348.46,180.0,11.96,11
22970,1995,3,5,164.52,135.0,27.46,11
22976,2002,3,5,415.64,310.0,31.5,11
22979,2001,3,5,733.41,0.0,21.16,11
23002,2000,3,5,1193.18,175.0,32.71,11
23004,2000,3,5,337.6,175.0,22.31,11
23008,1975,3,5,550.79,0.0,0.0,11
23009,1994,3,5,733.76,265.0,22.77,11
23052,1979,3,5,193.66,280.0,30.91,11
23090,1952,3,5,238.72,15.0,6.38,11
23106,1900,3,5,67.25,260.0,35.98,11
23108,1900,3,5,55.53,260.0,6.64,11
23111,1890,3,5,76.83,260.0,6.7,11
23123,2009,3,5,415.35,40.0,10.99,11
23164,1990,3,5,1872.73,260.0,6.91,11
23167,1960,3,5,136.11,260.0,6.89,11
23202,2010,3,5,163.46,260.0,15.61,11
23228,1900,3,5,240.51,260.0,5.88,11
23231,1950,3,5,151.65,260.0,5.79,11
23244,1900,3,5,112.68,260.0,5.35,11
23276,2004,3,5,253.0,135.0,0.5,11
23282,1926,3,5,119.59,355.0,13.99,11
23306,1971,3,5,315.11,80.0,9.99,11
23310,1928,3,5,114.71,170.0,9.91,11
23314,1931,3,5,97.29,170.0,9.87,11
23334,2020,3,5,102.17,260.0,9.89,11
23345,1940,3,5,325.55,350.0,9.87,11
23347,1999,3,5,189.97,350.0,9.94,65
23351,1940,3,5,87.27,80.0,9.83,11
23358,1936,3,5,173.89,80.0,9.78,11
23373,1950,3,5,132.12,260.0,10.06,11
23389,1997,3,5,129.7,80.0,9.77,11
23403,2003,3,5,549.92,80.0,10.1,11
23406,1940,3,5,177.57,170.0,13.77,11
23415,1920,3,5,117.31,170.0,13.89,11
23418,1955,3,5,134.55,170.0,13.91,11
23438,1990,3,5,745.08,350.0,11.85,11
23440,1960,3,5,198.6,350.0,11.76,11
23453,1955,3,5,124.1,260.0,9.85,11
23459,2004,3,5,908.52,80.0,13.85,11
23467,1974,3,5,101.42,80.0,13.85,11
23471,2007,3,5,225.25,20.0,112.58,11
23473,1980,3,5,437.67,45.0,29.61,11
23476,1996,3,5,146.88,155.0,12.87,11
23479,1987,3,5,460.7,260.0,13.74,11
23481,1989,3,5,741.08,310.0,50.61,11
23490,1965,3,5,127.34,80.0,13.78,11
23497,1945,3,5,182.25,80.0,13.73,11
23498,1975,3,5,270.19,80.0,13.72,11
23518,1945,3,5,234.67,80.0,13.76,11
23522,1990,3,5,1860.16,45.0,57.57,11
23532,2012,3,5,215.04,220.0,45.21,11
23556,1997,3,5,674.29,175.0,11.82,11
23565,2004,3,5,1438.8,95.0,66.71,11
23568,2002,3,5,618.28,175.0,29.96,11
23570,1999,6,5,3563.67,315.0,34.61,72
23579,1991,3,5,1201.59,95.0,64.86,11
23584,2000,3,5,361.22,0.0,28.69,11
23586,2002,3,5,846.08,265.0,26.23,11
23588,2021,3,5,3514.51,175.0,20.21,11
23592,1995,3,5,1538.3,0.0,27.42,11
23595,1997,3,5,1121.91,175.0,34.37,11
23597,1999,3,5,1481.53,125.0,90.77,11
23744,1978,3,5,140.65,305.0,12.86,11
23824,2002,3,5,672.49,280.0,24.86,11
23828,1890,3,5,124.51,280.0,11.89,11
23877,1918,3,5,249.61,280.0,17.49,11
23950,1999,3,5,969.92,210.0,19.98,11
23968,2010,12,5,1996.67,5.0,28.42,11
23971,1993,3,5,692.4,5.0,7.6,11
23982,1995,3,5,455.36,185.0,30.32,11
23984,1994,3,5,440.65,185.0,30.44,11
23986,1994,3,5,555.23,185.0,29.3,11
23988,1993,3,5,581.09,170.0,40.69,11
23995,1956,3,5,286.87,260.0,6.27,11
24026,1920,3,5,175.18,15.0,5.81,11
24047,1880,3,5,110.5,260.0,6.57,11
24283,1960,3,5,64.69,80.0,9.61,11
24287,1989,3,5,418.05,190.0,27.2,11
24291,1959,3,5,159.17,190.0,27.17,11
24320,1970,3,5,101.5,10.0,27.12,11
24328,1948,3,5,198.57,10.0,29.07,49
24339,1948,3,5,80.25,100.0,6.87,49
24341,1993,3,5,187.93,0.0,27.35,11
24343,2002,3,5,78.75,10.0,27.07,11
24358,1938,3,5,108.31,170.0,2.52,11
24366,1880,3,5,154.34,80.0,9.19,11
24372,1926,3,5,87.86,80.0,9.23,11
24413,1956,3,5,71.12,80.0,9.85,11
24415,1960,3,5,63.58,80.0,9.83,11
24427,1970,3,5,285.8,170.0,7.65,11
24435,2002,3,5,377.53,350.0,9.91,11
24442,1966,3,5,264.24,350.0,9.9,11
24450,1976,6,5,1613.83,260.0,9.79,11
24455,1993,3,5,134.75,90.0,17.56,11
24467,1999,3,5,385.56,260.0,9.75,11
24469,2002,3,5,293.75,350.0,9.87,11
24491,1978,3,5,327.89,350.0,39.34,11
24504,1967,3,5,477.02,170.0,13.94,11
24514,2008,3,5,247.62,255.0,10.15,11
24517,2024,3,5,160.76,270.0,105.42,11
24520,1974,3,5,137.4,350.0,15.4,11
24534,2000,3,5,128.75,45.0,33.61,11
24536,1976,3,5,256.84,90.0,7.84,11
24549,1930,3,5,110.73,170.0,9.95,11
24552,1961,3,5,144.49,260.0,10.03,11
24554,1948,3,5,302.7,260.0,10.04,11
24561,2006,3,5,222.92,260.0,10.0,11
24565,1939,3,5,105.99,260.0,14.09,11
24573,1969,3,5,451.99,45.0,29.22,11
24575,1973,3,5,304.12,110.0,78.06,11
24578,1963,3,5,276.56,170.0,9.69,11
24603,2017,6,5,255.96,260.0,13.85,65
24606,1997,3,5,361.04,170.0,112.61,11
24609,2013,3,5,101.66,145.0,25.22,11
24617,2003,3,5,131.97,145.0,25.27,11
24628,1995,3,5,157.55,145.0,25.16,11
24634,2009,3,5,216.98,145.0,25.24,11
24675,1960,3,5,360.55,350.0,13.39,11
24679,1998,3,5,460.36,275.0,19.91,11
24686,1968,3,5,200.5,275.0,88.23,11
24690,2015,3,5,2003.0,315.0,64.13,11
24694,1985,3,5,3627.84,270.0,108.2,11
24697,1985,3,5,3255.74,275.0,33.98,11
24779,1966,3,5,117.01,165.0,30.41,11
24861,2010,3,5,614.38,75.0,18.56,11
24900,1957,3,5,110.94,165.0,19.6,11
24904,1997,3,5,934.9,75.0,28.89,11
24907,1998,6,5,1280.37,350.0,22.32,11
24909,1999,3,5,714.31,170.0,10.28,11
24911,2001,3,5,799.39,350.0,29.88,11
24921,2000,3,5,151.85,105.0,13.97,11
24923,1950,3,5,135.69,105.0,21.31,11
24926,1981,3,5,1298.29,170.0,22.32,11
24930,1969,3,5,389.5,170.0,22.32,11
24935,1923,3,5,138.65,285.0,8.17,11
24937,1992,3,5,904.74,170.0,22.32,11
24944,1995,3,5,248.65,105.0,12.05,11
24949,1970,3,5,289.41,280.0,6.9,11
24950,1960,3,5,97.77,10.0,27.24,11
24952,1956,3,5,121.61,5.0,27.19,65
24955,1960,3,5,85.77,10.0,27.18,11
24963,2003,3,5,98.87,100.0,32.77,65
25003,1961,3,5,126.6,280.0,7.03,11
25054,1938,3,5,267.68,260.0,9.84,65
25069,1954,3,5,299.68,260.0,9.2,11
25084,1930,3,5,138.56,260.0,9.67,11
25116,1996,3,5,530.57,170.0,32.14,11
25154,1928,3,5,189.45,350.0,82.18,11
25163,1945,3,5,35.79,80.0,36.56,11
25181,1986,3,5,390.25,170.0,9.8,11
25200,1955,3,5,169.28,350.0,9.75,11
25215,1982,3,5,110.36,80.0,9.84,11
25221,1960,3,5,216.1,170.0,9.96,11
25230,1955,3,5,212.73,170.0,74.72,11
25236,1955,3,5,207.98,80.0,9.86,11
25254,1931,3,5,126.88,165.0,76.44,11
25263,1986,6,5,141.17,100.0,63.88,49
25268,1931,3,5,97.4,230.0,29.73,11
25270,2001,3,5,135.66,285.0,31.46,65
25272,1982,3,5,161.34,350.0,10.03,11
25273,1994,3,5,439.33,350.0,10.08,11
25283,1939,3,5,112.93,80.0,9.75,11
25285,1949,3,5,116.28,80.0,9.75,11
25311,1987,3,5,737.47,325.0,25.27,11
25315,1978,3,5,928.99,325.0,25.15,11
25317,1986,3,5,664.79,325.0,25.34,11
25319,1989,3,5,1163.47,40.0,46.15,11
25322,2001,3,5,2207.6,170.0,27.43,11
25337,1984,3,5,4467.15,180.0,63.75,11
25410,1972,3,5,137.55,345.0,11.95,11
25434,2005,3,5,134.9,165.0,30.44,11
25439,1964,3,5,62.3,255.0,11.97,11
25464,1972,3,5,80.65,165.0,12.05,11
25467,1958,3,5,86.11,165.0,12.04,11
25493,1996,3,5,429.94,255.0,12.26,11
25509,1974,3,5,472.58,350.0,12.56,11
25515,1954,3,5,121.94,75.0,12.05,11
25546,1964,3,5,279.66,255.0,9.97,11
25548,1991,3,5,145.35,165.0,10.33,11
25550,1999,3,5,335.91,165.0,10.29,11
25591,1993,3,5,181.82,40.0,9.81,11
25609,1930,3,5,53.08,75.0,9.84,65
25655,1989,3,5,377.16,345.0,16.08,11
25664,1998,3,5,552.53,85.0,25.47,11
25668,1925,3,5,62.44,170.0,9.8,11
25669,2005,3,5,693.08,345.0,16.03,11
25672,2000,3,5,1777.17,255.0,20.44,11
25728,1964,3,5,401.25,0.0,15.85,11
25731,1923,3,5,125.75,75.0,95.56,11
25734,1968,3,5,214.38,105.0,13.88,11
25738,1880,3,5,213.39,10.0,29.62,11
25764,2001,3,5,216.42,180.0,20.66,11
25781,1989,3,5,942.03,95.0,14.12,11
25805,1988,3,5,801.28,95.0,13.96,11
25849,1997,3,5,448.74,225.0,139.82,65
25890,1993,3,5,665.98,30.0,40.55,11
25893,1998,3,5,715.68,190.0,50.99,65
25903,2003,3,5,915.05,95.0,11.03,11
25908,2009,6,5,1565.81,100.0,27.46,11
25934,1979,3,5,282.69,170.0,9.79,11
25941,1964,3,5,69.1,170.0,98.45,11
25999,1970,3,5,131.31,140.0,29.86,11
26020,2002,3,5,86.23,350.0,9.83,11
26050,1966,3,5,161.11,260.0,9.75,11
26056,1970,3,5,183.24,80.0,10.69,11
26075,1991,3,5,506.27,305.0,40.51,11
26114,1998,3,5,192.4,80.0,16.27,65
26117,2005,3,5,630.53,350.0,29.35,11
26119,2001,3,5,1866.17,350.0,29.82,11
26125,1985,3,5,3334.46,90.0,12.67,11
26193,1960,6,5,109.23,255.0,11.89,11
26194,1963,3,5,136.34,345.0,11.81,11
26199,1972,3,5,130.26,345.0,11.78,11
26204,1965,3,5,113.28,345.0,11.81,11
26206,1960,3,5,134.78,80.0,9.97,11
26216,1967,3,5,152.68,75.0,10.03,11
26229,1993,3,5,406.85,165.0,31.35,11
26232,1967,3,5,106.53,255.0,11.96,11
26270,1960,3,5,141.7,165.0,11.76,11
26285,1992,3,5,465.8,345.0,9.9,11
26295,1992,3,5,595.74,75.0,9.82,11
26299,1973,3,5,153.78,165.0,9.92,11
26309,2003,3,5,170.42,170.0,9.89,11
26314,1978,3,5,2266.55,255.0,12.06,11
26326,1989,3,5,222.5,345.0,9.84,11
26347,1900,3,5,209.46,345.0,15.02,65
26351,1917,3,5,221.18,345.0,14.82,11
26355,1900,3,5,106.88,345.0,15.27,65
26358,1900,3,5,127.34,345.0,14.87,11
26360,1975,3,5,126.46,345.0,14.94,11
26368,1900,3,5,188.46,345.0,15.32,11
26396,1993,3,5,1481.97,165.0,12.01,65
26415,2003,3,5,770.53,250.0,10.57,11
26420,2006,3,5,390.19,340.0,14.83,11
26423,2023,3,5,851.63,350.0,15.13,11
26452,2005,3,5,198.8,345.0,10.07,11
26461,1970,3,5,210.94,345.0,10.27,11
26463,1974,3,5,177.83,345.0,10.33,11
26477,1915,3,5,147.49,340.0,13.85,11
26479,1918,3,5,99.96,350.0,14.14,11
26483,1925,3,5,199.05,340.0,13.88,11
26489,1918,3,5,126.28,75.0,9.9,11
26495,1915,3,5,127.51,190.0,9.91,11
26499,1928,3,5,108.93,190.0,9.91,11
26504,1920,3,5,190.87,190.0,9.93,11
26515,1930,3,5,92.06,190.0,24.35,11
26518,1910,3,5,203.99,190.0,9.92,21
26520,2003,3,5,634.83,325.0,15.3,11
26523,2006,3,5,363.8,340.0,13.93,11
26535,1960,3,5,182.75,160.0,13.93,65
26578,1994,3,5,886.65,345.0,60.68,11
26581,1972,3,5,318.25,125.0,21.54,11
26583,1987,3,5,184.97,125.0,9.99,11
26598,1982,6,5,184.79,220.0,9.85,11
26606,1993,3,5,3994.35,215.0,99.94,65
26610,1993,3,5,564.96,275.0,70.65,11
26614,1935,3,5,193.55,75.0,13.82,11
26618,2003,3,5,2109.43,265.0,16.21,11
26622,1979,3,5,322.31,205.0,30.17,11
26636,1935,3,5,93.64,75.0,13.89,11
26644,1934,3,5,148.17,75.0,13.34,11
26661,2005,3,5,552.29,75.0,13.94,11
26686,2020,3,5,492.94,255.0,26.78,11
26694,1996,3,5,1363.77,350.0,16.01,11
26711,1960,3,5,106.03,325.0,9.96,11
26713,1993,6,5,106.5,325.0,9.98,11
26715,1996,3,5,125.24,55.0,15.9,11
26721,1989,3,5,309.47,125.0,29.29,11
26727,1970,3,5,150.02,125.0,19.74,11
26728,1993,3,5,163.03,125.0,19.69,21
26744,1945,3,5,144.12,55.0,49.8,11
26747,1945,3,5,391.85,125.0,42.05,11
26750,1981,3,5,351.05,55.0,9.95,11
26759,1962,3,5,125.29,125.0,21.45,11
26763,1920,3,5,100.71,125.0,17.83,11
26768,1975,3,5,737.69,170.0,19.43,11
26777,1961,3,5,601.38,270.0,14.28,65
26781,1972,3,5,761.78,285.0,17.1,11
26783,1996,3,5,725.67,330.0,24.4,11
26786,1958,3,5,409.82,50.0,68.39,11
26792,2003,3,5,378.35,55.0,9.9,11
26821,1941,3,5,214.39,285.0,15.98,11
26825,2002,3,5,414.09,285.0,41.13,11
26828,2010,3,5,737.82,285.0,16.0,11
26831,1998,3,5,1115.53,50.0,25.19,11
26835,1980,3,5,536.6,5.0,15.55,11
26839,1977,3,5,538.71,275.0,14.08,11
26846,1996,3,5,1291.81,75.0,137.61,11
26852,2003,3,5,227.15,10.0,29.78,11
26854,1930,3,5,83.45,10.0,29.8,11
26857,1920,3,5,98.36,10.0,29.83,11
26868,1989,3,5,539.64,285.0,10.26,11
26873,2000,3,5,375.24,10.0,29.68,11
26878,1994,3,5,208.15,10.0,29.73,11
26889,1993,3,5,787.58,45.0,29.6,11
26899,2004,3,5,284.34,190.0,31.44,11
26911,2002,3,5,204.65,275.0,10.0,11
26951,2005,3,5,674.37,335.0,81.33,11
26953,1988,3,5,516.78,95.0,58.39,11
26983,2006,3,5,304.89,220.0,29.91,11
27008,1930,3,5,123.33,175.0,10.08,11
27013,1930,3,5,193.93,175.0,10.27,11
27020,1964,3,5,136.68,350.0,13.65,11
27028,2002,3,5,147.59,350.0,13.91,11
27035,1963,3,5,140.56,80.0,9.86,11
27047,1999,3,5,131.55,170.0,9.72,65
27111,1965,3,5,99.32,80.0,9.99,11
27115,1957,3,5,203.0,80.0,9.97,11
27117,1959,3,5,123.33,80.0,9.96,11
27125,1962,3,5,347.31,170.0,10.06,11
27154,2005,3,5,323.54,80.0,9.93,11
27161,1948,3,5,150.81,170.0,9.48,11
27178,1993,3,5,439.62,350.0,25.2,11
27186,1955,3,5,404.38,80.0,11.79,11
27193,1955,3,5,138.13,170.0,9.58,11
27217,2000,3,5,205.77,350.0,13.51,11
27228,1975,3,5,118.38,80.0,12.22,11
27254,1976,3,5,141.19,350.0,11.9,11
27306,1958,3,5,148.88,80.0,11.84,11
27325,1991,6,5,659.15,300.0,26.27,11
27376,1944,3,5,127.5,130.0,15.94,11
27397,1955,3,5,159.68,350.0,9.91,11
